1/20/96 0:00,2.772
1/21/96 0:00,2.954
1/22/96 0:00,2.838
1/23/96 0:00,3.309
1/24/96 0:00,3.072
1/25/96 0:00,2.746
1/26/96 0:00,2.533
1/27/96 0:00,2.659
1/28/96 0:00,2.915
1/29/96 0:00,2.654
1/30/96 0:00,2.29
1/31/96 0:00,2.363
2/1/96 0:00,2.089
2/2/96 0:00,1.996
2/3/96 0:00,2.576
2/4/96 0:00,2.638
2/5/96 0:00,2.284
2/6/96 0:00,2.075
2/7/96 0:00,2.065
2/8/96 0:00,2.013
2/9/96 0:00,2.116
2/10/96 0:00,2.503
2/11/96 0:00,2.706
2/12/96 0:00,2.279
2/13/96 0:00,7.129
2/14/96 0:00,3.879
2/15/96 0:00,2.835
2/16/96 0:00,2.248
2/17/96 0:00,2.334
2/18/96 0:00,2.301
2/19/96 0:00,2.045
2/20/96 0:00,1.818
2/21/96 0:00,1.744
2/22/96 0:00,1.993
2/23/96 0:00,2.324
2/24/96 0:00,2.397
2/25/96 0:00,2.329
2/26/96 0:00,2.029
2/27/96 0:00,1.698
2/28/96 0:00,1.593
2/29/96 0:00,1.522
3/1/96 0:00,1.523
3/2/96 0:00,1.84
3/3/96 0:00,1.955
3/4/96 0:00,1.695
3/5/96 0:00,1.475
3/6/96 0:00,1.547
3/7/96 0:00,1.662
3/8/96 0:00,1.756
3/9/96 0:00,1.871
3/10/96 0:00,2.09
3/11/96 0:00,2.014
3/12/96 0:00,5.355
3/13/96 0:00,3.686
3/14/96 0:00,1.877
3/15/96 0:00,1.356
3/16/96 0:00,1.356
3/17/96 0:00,1.547
3/18/96 0:00,1.376
3/19/96 0:00,1.202
3/20/96 0:00,1.11
3/21/96 0:00,1.161
3/22/96 0:00,1.374
3/23/96 0:00,1.468
3/24/96 0:00,1.68
3/25/96 0:00,1.446
3/26/96 0:00,0.942
3/27/96 0:00,1.074
3/28/96 0:00,1.058
3/29/96 0:00,1.65
3/30/96 0:00,1.679
3/31/96 0:00,1.607
4/1/96 0:00,1.379
4/2/96 0:00,1.147
4/3/96 0:00,0.837
4/4/96 0:00,0.32
4/5/96 0:00,0.281
4/6/96 0:00,0.509
4/7/96 0:00,0.807
4/8/96 0:00,0.91
4/9/96 0:00,0.948
4/10/96 0:00,0.976
4/11/96 0:00,0.754
4/12/96 0:00,0.609
4/13/96 0:00,0.58
4/14/96 0:00,0.769
4/15/96 0:00,0.802
4/16/96 0:00,1.145
4/17/96 0:00,1.41
4/18/96 0:00,13.753
4/19/96 0:00,10.585
4/20/96 0:00,4.009
4/21/96 0:00,2.484
4/22/96 0:00,1.845
4/23/96 0:00,1.441
4/24/96 0:00,1.528
4/25/96 0:00,1.585
4/26/96 0:00,1.505
4/27/96 0:00,1.338
4/28/96 0:00,1.081
4/29/96 0:00,0.91
4/30/96 0:00,0.744
5/1/96 0:00,0.769
5/2/96 0:00,0.814
5/3/96 0:00,0.663
5/4/96 0:00,1.188
5/5/96 0:00,1.17
5/6/96 0:00,1.034
5/7/96 0:00,0.769
5/8/96 0:00,0.65
5/9/96 0:00,0.58
5/10/96 0:00,0.549
5/11/96 0:00,0.527
5/12/96 0:00,1.001
5/13/96 0:00,2.968
5/14/96 0:00,2.291
5/15/96 0:00,1.684
5/16/96 0:00,1.434
5/17/96 0:00,1.289
5/18/96 0:00,1.106
5/19/96 0:00,1.033
5/20/96 0:00,0.985
5/21/96 0:00,0.863
5/22/96 0:00,0.889
5/23/96 0:00,0.88
5/24/96 0:00,0.857
5/25/96 0:00,0.738
5/26/96 0:00,0.734
5/27/96 0:00,0.716
5/28/96 0:00,0.618
5/29/96 0:00,0.66
5/30/96 0:00,1.343
5/31/96 0:00,22.556
6/1/96 0:00,11.963
6/2/96 0:00,6.867
6/3/96 0:00,4.454
6/4/96 0:00,2.939
6/5/96 0:00,2.399
6/6/96 0:00,2.357
6/7/96 0:00,74.228
6/8/96 0:00,30.51
6/9/96 0:00,11.672
6/10/96 0:00,7.432
6/11/96 0:00,5.42
6/12/96 0:00,69.226
6/13/96 0:00,18.357
6/14/96 0:00,263.125
6/15/96 0:00,353.381
6/16/96 0:00,146.378
6/17/96 0:00,72.491
6/18/96 0:00,71.385
6/19/96 0:00,38.054
6/20/96 0:00,24.951
6/21/96 0:00,19.232
6/22/96 0:00,15.855
6/23/96 0:00,13.902
6/24/96 0:00,12.867
6/25/96 0:00,11.424
6/26/96 0:00,10.09
6/27/96 0:00,8.96
6/28/96 0:00,8.306
6/29/96 0:00,7.716
6/30/96 0:00,8.863
7/1/96 0:00,61.44
7/2/96 0:00,21.978
7/3/96 0:00,64.946
7/4/96 0:00,85.63
7/5/96 0:00,88.76
7/6/96 0:00,54.133
7/7/96 0:00,34.415
7/8/96 0:00,26.941
7/9/96 0:00,19.638
7/10/96 0:00,17.068
7/11/96 0:00,13.807
7/12/96 0:00,12.415
7/13/96 0:00,11.262
7/14/96 0:00,12.509
7/15/96 0:00,22.612
7/16/96 0:00,15.421
7/17/96 0:00,11.387
7/18/96 0:00,9.825
7/19/96 0:00,8.92
7/20/96 0:00,8.268
7/21/96 0:00,7.753
7/22/96 0:00,7.309
7/23/96 0:00,6.848
7/24/96 0:00,6.618
7/25/96 0:00,8.066
7/26/96 0:00,9.161
7/27/96 0:00,16.69
7/28/96 0:00,26.353
7/29/96 0:00,15.952
7/30/96 0:00,11.791
7/31/96 0:00,9.753
8/1/96 0:00,12.706
8/2/96 0:00,43.646
8/3/96 0:00,22.065
8/4/96 0:00,13.925
8/5/96 0:00,12.589
8/6/96 0:00,11.347
8/7/96 0:00,10.468
8/8/96 0:00,10.792
8/9/96 0:00,9.406
8/10/96 0:00,48.797
8/11/96 0:00,27.256
8/12/96 0:00,28.656
8/13/96 0:00,86.75
8/14/96 0:00,39.824
8/15/96 0:00,23.963
8/16/96 0:00,21.399
8/17/96 0:00,31.191
8/18/96 0:00,19.759
8/19/96 0:00,16.04
8/20/96 0:00,13.28
8/21/96 0:00,10.713
8/22/96 0:00,9.967
8/23/96 0:00,9.189
8/24/96 0:00,10.177
8/25/96 0:00,9.773
8/26/96 0:00,36.276
8/27/96 0:00,120.114
8/28/96 0:00,40.883
8/29/96 0:00,25.45
8/30/96 0:00,19.376
8/31/96 0:00,16.474
9/1/96 0:00,15.031
9/2/96 0:00,16.921
9/3/96 0:00,16.043
9/4/96 0:00,12.327
9/5/96 0:00,37.066
9/6/96 0:00,58.981
9/7/96 0:00,50.496
9/8/96 0:00,84.371
9/9/96 0:00,75.487
9/10/96 0:00,34.257
9/11/96 0:00,24.47
9/12/96 0:00,27.472
9/13/96 0:00,74.606
9/14/96 0:00,34.56
9/15/96 0:00,24.371
9/16/96 0:00,20.444
9/17/96 0:00,72.459
9/18/96 0:00,81.046
9/19/96 0:00,43.465
9/20/96 0:00,27.603
9/21/96 0:00,24.931
9/22/96 0:00,21.312
9/23/96 0:00,18.03
9/24/96 0:00,18.34
9/25/96 0:00,123.308
9/26/96 0:00,61.727
9/27/96 0:00,36.729
9/28/96 0:00,26.134
9/29/96 0:00,21.585
9/30/96 0:00,19.72
10/1/96 0:00,20.995
10/2/96 0:00,15.21
10/3/96 0:00,15.24
10/4/96 0:00,13.947
10/5/96 0:00,11.433
10/6/96 0:00,10.563
10/7/96 0:00,11.562
10/8/96 0:00,9.273
10/9/96 0:00,8.53
10/10/96 0:00,9.089
10/11/96 0:00,163.526
10/12/96 0:00,111.487
10/13/96 0:00,37.411
10/14/96 0:00,24.357
10/15/96 0:00,19.924
10/16/96 0:00,15.154
10/17/96 0:00,14.341
10/18/96 0:00,11.463
10/19/96 0:00,13.59
10/20/96 0:00,27.287
10/21/96 0:00,15.707
10/22/96 0:00,21.381
10/23/96 0:00,35.256
10/24/96 0:00,28.541
10/25/96 0:00,17.85
10/26/96 0:00,12.765
10/27/96 0:00,10.937
10/28/96 0:00,11.589
10/29/96 0:00,8.746
10/30/96 0:00,7.931
10/31/96 0:00,7.333
11/1/96 0:00,6.876
11/2/96 0:00,6.447
11/3/96 0:00,6.249
11/4/96 0:00,5.795
11/5/96 0:00,5.304
11/6/96 0:00,4.727
11/7/96 0:00,5.354
11/8/96 0:00,41.278
11/9/96 0:00,54.353
11/10/96 0:00,28.812
11/11/96 0:00,15.45
11/12/96 0:00,10.119
11/13/96 0:00,10.044
11/14/96 0:00,7.939
11/15/96 0:00,6.72
11/16/96 0:00,6.416
11/17/96 0:00,11.917
11/18/96 0:00,8.004
11/19/96 0:00,8.104
11/20/96 0:00,14.442
11/21/96 0:00,13.026
11/22/96 0:00,18.098
11/23/96 0:00,10.626
11/24/96 0:00,9.307
11/25/96 0:00,8.693
11/26/96 0:00,7.009
11/27/96 0:00,6.026
11/28/96 0:00,5.48
11/29/96 0:00,5.543
11/30/96 0:00,8.676
12/1/96 0:00,6.624
12/2/96 0:00,8.79
12/3/96 0:00,8.451
12/4/96 0:00,6.459
12/5/96 0:00,5.429
12/6/96 0:00,4.482
12/7/96 0:00,4.151
12/8/96 0:00,3.897
12/9/96 0:00,3.402
12/10/96 0:00,2.791
12/11/96 0:00,2.435
12/12/96 0:00,2.599
12/13/96 0:00,2.175
12/14/96 0:00,3.307
12/15/96 0:00,3.455
12/16/96 0:00,3.113
12/17/96 0:00,13.42
12/18/96 0:00,43.167
12/19/96 0:00,11.587
12/20/96 0:00,6.874
12/21/96 0:00,5.074
12/22/96 0:00,4.233
12/23/96 0:00,3.451
12/24/96 0:00,2.893
12/25/96 0:00,2.897
12/26/96 0:00,2.687
12/27/96 0:00,2.192
12/28/96 0:00,2.369
12/29/96 0:00,2.899
12/30/96 0:00,2.507
12/31/96 0:00,5.011
1/1/97 0:00,7.083
1/2/97 0:00,4.017
1/3/97 0:00,2.828
1/4/97 0:00,2.172
1/5/97 0:00,2.083
1/6/97 0:00,1.612
1/7/97 0:00,1.456
1/8/97 0:00,1.202
1/9/97 0:00,2.704
1/10/97 0:00,3.311
1/11/97 0:00,2.853
1/12/97 0:00,2.647
1/13/97 0:00,2.564
1/14/97 0:00,2.251
1/15/97 0:00,2.182
1/16/97 0:00,2.15
1/17/97 0:00,2.341
1/18/97 0:00,2.244
1/19/97 0:00,2.452
1/20/97 0:00,2.189
1/21/97 0:00,1.663
1/22/97 0:00,1.763
1/23/97 0:00,1.686
1/24/97 0:00,1.577
1/25/97 0:00,1.716
1/26/97 0:00,2.104
1/27/97 0:00,1.835
1/28/97 0:00,1.256
1/29/97 0:00,1.622
1/30/97 0:00,1.953
1/31/97 0:00,2.613
2/1/97 0:00,3.173
2/2/97 0:00,3.099
2/3/97 0:00,2.698
2/4/97 0:00,2.296
2/5/97 0:00,2.181
2/6/97 0:00,2.514
2/7/97 0:00,2.253
2/8/97 0:00,2.4
2/9/97 0:00,2.504
2/10/97 0:00,2.509
2/11/97 0:00,2.348
2/12/97 0:00,2.426
2/13/97 0:00,2.54
2/14/97 0:00,2.463
2/15/97 0:00,2.794
2/16/97 0:00,3.096
2/17/97 0:00,2.687
2/18/97 0:00,2.133
2/19/97 0:00,1.953
2/20/97 0:00,2.015
2/21/97 0:00,2.059
2/22/97 0:00,2.404
2/23/97 0:00,2.631
2/24/97 0:00,2.238
2/25/97 0:00,2.322
2/26/97 0:00,2.092
2/27/97 0:00,2.13
2/28/97 0:00,2.062
3/1/97 0:00,2.078
3/2/97 0:00,2.385
3/3/97 0:00,2.326
3/4/97 0:00,2.113
3/5/97 0:00,1.996
3/6/97 0:00,2.073
3/7/97 0:00,2.087
3/8/97 0:00,2.286
3/9/97 0:00,2.547
3/10/97 0:00,2.448
3/11/97 0:00,1.48
3/12/97 0:00,1.353
3/13/97 0:00,1.631
3/14/97 0:00,1.618
3/15/97 0:00,1.99
3/16/97 0:00,2.147
3/17/97 0:00,1.917
3/18/97 0:00,1.567
3/19/97 0:00,1.499
3/20/97 0:00,1.564
3/21/97 0:00,1.633
3/22/97 0:00,1.919
3/23/97 0:00,1.987
3/24/97 0:00,1.703
3/25/97 0:00,0.998
3/26/97 0:00,0.604
3/27/97 0:00,0.702
3/28/97 0:00,0.866
3/29/97 0:00,1.098
3/30/97 0:00,1.363
3/31/97 0:00,1.375
4/1/97 0:00,1.198
4/2/97 0:00,0.901
4/3/97 0:00,0.68
4/4/97 0:00,0.528
4/5/97 0:00,2.572
4/6/97 0:00,3.865
4/7/97 0:00,3.027
4/8/97 0:00,1.811
4/9/97 0:00,1.441
4/10/97 0:00,1.228
4/11/97 0:00,1.019
4/12/97 0:00,0.876
4/13/97 0:00,0.876
4/14/97 0:00,0.776
4/15/97 0:00,0.559
4/16/97 0:00,0.497
4/17/97 0:00,0.599
4/18/97 0:00,0.646
4/19/97 0:00,0.638
4/20/97 0:00,0.755
4/21/97 0:00,0.74
4/22/97 0:00,0.579
4/23/97 0:00,0.689
4/24/97 0:00,0.826
4/25/97 0:00,0.786
4/26/97 0:00,1.322
4/27/97 0:00,1.689
4/28/97 0:00,1.778
4/29/97 0:00,1.357
4/30/97 0:00,1.092
5/1/97 0:00,1.07
5/2/97 0:00,1.061
5/3/97 0:00,1.04
5/4/97 0:00,0.904
5/5/97 0:00,0.835
5/6/97 0:00,0.68
5/7/97 0:00,0.612
5/8/97 0:00,0.606
5/9/97 0:00,0.542
5/10/97 0:00,0.547
5/11/97 0:00,0.745
5/12/97 0:00,0.729
5/13/97 0:00,0.59
5/14/97 0:00,0.613
5/15/97 0:00,0.632
5/16/97 0:00,0.599
5/17/97 0:00,0.617
5/18/97 0:00,0.714
5/19/97 0:00,3.5
5/20/97 0:00,21.725
5/21/97 0:00,6.137
5/22/97 0:00,3.468
5/23/97 0:00,2.78
5/24/97 0:00,2.36
5/25/97 0:00,2.061
5/26/97 0:00,6.621
5/27/97 0:00,26.021
5/28/97 0:00,11.304
5/29/97 0:00,5.989
5/30/97 0:00,4.132
5/31/97 0:00,3.172
6/1/97 0:00,2.842
6/2/97 0:00,2.471
6/3/97 0:00,2.222
6/4/97 0:00,2.034
6/5/97 0:00,1.881
6/6/97 0:00,1.818
6/7/97 0:00,1.763
6/8/97 0:00,44.543
6/9/97 0:00,83.585
6/10/97 0:00,19.518
6/11/97 0:00,10.901
6/12/97 0:00,7.827
6/13/97 0:00,6.206
6/14/97 0:00,5.193
6/15/97 0:00,4.509
6/16/97 0:00,4.507
6/17/97 0:00,18.34
6/18/97 0:00,11.095
6/19/97 0:00,7.818
6/20/97 0:00,6.568
6/21/97 0:00,5.465
6/22/97 0:00,61.773
6/23/97 0:00,29.541
6/24/97 0:00,46.48
6/25/97 0:00,66.138
6/26/97 0:00,30.39
6/27/97 0:00,286.259
6/28/97 0:00,116.187
6/29/97 0:00,80.032
6/30/97 0:00,39.872
7/1/97 0:00,27.016
7/2/97 0:00,27.878
7/3/97 0:00,21.485
7/4/97 0:00,17.924
7/5/97 0:00,15.879
7/6/97 0:00,13.528
7/7/97 0:00,12.037
7/8/97 0:00,10.801
7/9/97 0:00,9.681
7/10/97 0:00,8.829
7/11/97 0:00,8.201
7/12/97 0:00,7.652
7/13/97 0:00,7.168
7/14/97 0:00,6.697
7/15/97 0:00,6.187
7/16/97 0:00,5.809
7/17/97 0:00,5.546
7/18/97 0:00,5.608
7/19/97 0:00,5.697
7/20/97 0:00,6.047
7/21/97 0:00,6.003
7/22/97 0:00,5.882
7/23/97 0:00,17.835
7/24/97 0:00,64.09
7/25/97 0:00,32.988
7/26/97 0:00,19.101
7/27/97 0:00,14.347
7/28/97 0:00,10.738
7/29/97 0:00,9.379
7/30/97 0:00,8.373
7/31/97 0:00,7.641
8/1/97 0:00,8.164
8/2/97 0:00,14.517
8/3/97 0:00,11.141
8/4/97 0:00,43.027
8/5/97 0:00,51.586
8/6/97 0:00,26.796
8/7/97 0:00,39.015
8/8/97 0:00,20.474
8/9/97 0:00,15.371
8/10/97 0:00,14.204
8/11/97 0:00,11.41
8/12/97 0:00,10.355
8/13/97 0:00,10.085
8/14/97 0:00,9.273
8/15/97 0:00,8.738
8/16/97 0:00,8.065
8/17/97 0:00,7.596
8/18/97 0:00,7.223
8/19/97 0:00,28.246
8/20/97 0:00,35.585
8/21/97 0:00,17.899
8/22/97 0:00,50.015
8/23/97 0:00,38.328
8/24/97 0:00,21.567
8/25/97 0:00,15.593
8/26/97 0:00,13.585
8/27/97 0:00,14.131
8/28/97 0:00,11.427
8/29/97 0:00,10.903
8/30/97 0:00,59.278
8/31/97 0:00,80.266
9/1/97 0:00,33.872
9/2/97 0:00,22.601
9/3/97 0:00,28.254
9/4/97 0:00,29.777
9/5/97 0:00,18.816
9/6/97 0:00,15.366
9/7/97 0:00,13.328
9/8/97 0:00,11.624
9/9/97 0:00,10.041
9/10/97 0:00,9.129
9/11/97 0:00,0.60147805
9/12/97 0:00,0.546850219
9/13/97 0:00,0.498547049
9/14/97 0:00,0.470447101
9/15/97 0:00,0.440828379
9/16/97 0:00,0.424989613
9/17/97 0:00,5.739
9/18/97 0:00,5.446
9/19/97 0:00,5.21
9/20/97 0:00,5.067
9/21/97 0:00,4.926
9/22/97 0:00,4.712
9/23/97 0:00,4.244
9/24/97 0:00,4.194
9/25/97 0:00,4.017
9/26/97 0:00,3.74
9/27/97 0:00,3.68
9/28/97 0:00,3.621
9/29/97 0:00,3.763
9/30/97 0:00,3.278
10/1/97 0:00,3.063
10/2/97 0:00,2.903
10/3/97 0:00,2.742
10/4/97 0:00,2.706
10/5/97 0:00,3.374
10/6/97 0:00,3.501
10/7/97 0:00,3.229
10/8/97 0:00,3.042
10/9/97 0:00,2.721
10/10/97 0:00,2.375
10/11/97 0:00,2.386
10/12/97 0:00,2.426
10/13/97 0:00,2.138
10/14/97 0:00,1.793
10/15/97 0:00,1.646
10/16/97 0:00,1.46
10/17/97 0:00,1.178
10/18/97 0:00,1.219
10/19/97 0:00,1.485
10/20/97 0:00,1.343
10/21/97 0:00,0.908
10/22/97 0:00,1.609
10/23/97 0:00,2.126
10/24/97 0:00,1.804
10/25/97 0:00,1.832
10/26/97 0:00,2.283
10/27/97 0:00,2.2
10/28/97 0:00,1.917
10/29/97 0:00,1.67
10/30/97 0:00,1.587
10/31/97 0:00,1.838
11/1/97 0:00,1.834
11/2/97 0:00,2.014
11/3/97 0:00,2.053
11/4/97 0:00,1.754
11/5/97 0:00,1.732
11/6/97 0:00,1.902
11/7/97 0:00,1.736
11/8/97 0:00,1.849
11/9/97 0:00,2.468
11/10/97 0:00,2.196
11/11/97 0:00,1.81
11/12/97 0:00,1.883
11/13/97 0:00,1.722
11/14/97 0:00,1.64
11/15/97 0:00,2.033
11/16/97 0:00,8.888
11/17/97 0:00,14.172
11/18/97 0:00,6.462
11/19/97 0:00,3.605
11/20/97 0:00,3.058
11/21/97 0:00,16.157
11/22/97 0:00,28.506
11/23/97 0:00,11.576
11/24/97 0:00,14.05
11/25/97 0:00,8.294
11/26/97 0:00,5.044
11/27/97 0:00,3.629
11/28/97 0:00,2.56
11/29/97 0:00,2.08
11/30/97 0:00,1.777
12/1/97 0:00,1.858
12/2/97 0:00,2.131
12/3/97 0:00,2.787
12/4/97 0:00,2.591
12/5/97 0:00,1.702
12/6/97 0:00,1.763
12/7/97 0:00,2.008
12/8/97 0:00,1.877
12/9/97 0:00,1.623
12/10/97 0:00,1.473
12/11/97 0:00,2.024
12/12/97 0:00,1.937
12/13/97 0:00,2.152
12/14/97 0:00,2.443
12/15/97 0:00,2.117
12/16/97 0:00,2.262
12/17/97 0:00,3.071
12/18/97 0:00,2.642
12/19/97 0:00,2.063
12/20/97 0:00,1.822
12/21/97 0:00,1.956
12/22/97 0:00,1.695
12/23/97 0:00,0.94
12/24/97 0:00,1.403
12/25/97 0:00,2.357
12/26/97 0:00,2.443
12/27/97 0:00,2.327
12/28/97 0:00,2.382
12/29/97 0:00,2.051
12/30/97 0:00,1.655
12/31/97 0:00,1.843
1/1/98 0:00,2.298
1/2/98 0:00,2.255
1/3/98 0:00,2.053
1/4/98 0:00,2.242
1/5/98 0:00,2.083
1/6/98 0:00,2.166
1/7/98 0:00,2.2
1/8/98 0:00,2.075
1/9/98 0:00,2.517
1/10/98 0:00,3.671
1/11/98 0:00,3.328
1/12/98 0:00,2.348
1/13/98 0:00,2.171
1/14/98 0:00,2.477
1/15/98 0:00,2.075
1/16/98 0:00,1.915
1/17/98 0:00,2.209
1/18/98 0:00,2.423
1/19/98 0:00,2.167
1/20/98 0:00,1.919
1/21/98 0:00,2.074
1/22/98 0:00,2.059
1/23/98 0:00,2.17
1/24/98 0:00,2.398
1/25/98 0:00,2.409
1/26/98 0:00,2.14
1/27/98 0:00,1.898
1/28/98 0:00,1.768
1/29/98 0:00,1.911
1/30/98 0:00,1.879
1/31/98 0:00,2.011
2/1/98 0:00,2.224
2/2/98 0:00,2.004
2/3/98 0:00,1.759
2/4/98 0:00,1.986
2/5/98 0:00,2.013
2/6/98 0:00,1.917
2/7/98 0:00,1.963
2/8/98 0:00,2.271
2/9/98 0:00,2.039
2/10/98 0:00,1.841
2/11/98 0:00,1.955
2/12/98 0:00,1.94
2/13/98 0:00,1.968
2/14/98 0:00,2.231
2/15/98 0:00,2.381
2/16/98 0:00,2.253
2/17/98 0:00,1.851
2/18/98 0:00,1.642
2/19/98 0:00,1.721
2/20/98 0:00,1.734
2/21/98 0:00,1.99
2/22/98 0:00,2.355
2/23/98 0:00,2.123
2/24/98 0:00,1.63
2/25/98 0:00,1.559
2/26/98 0:00,1.78
2/27/98 0:00,1.807
2/28/98 0:00,2.178
3/1/98 0:00,2.452
3/2/98 0:00,2.227
3/3/98 0:00,1.664
3/4/98 0:00,1.696
3/5/98 0:00,1.784
3/6/98 0:00,1.771
3/7/98 0:00,1.782
3/8/98 0:00,1.675
3/9/98 0:00,1.92
3/10/98 0:00,2.45
3/11/98 0:00,2.649
3/12/98 0:00,2.353
3/13/98 0:00,2.08
3/14/98 0:00,1.766
3/15/98 0:00,1.426
3/16/98 0:00,1.411
3/17/98 0:00,1.936
3/18/98 0:00,2.405
3/19/98 0:00,1.722
3/20/98 0:00,1.208
3/21/98 0:00,0.997
3/22/98 0:00,0.942
3/23/98 0:00,0.927
3/24/98 0:00,0.965
3/25/98 0:00,1.088
3/26/98 0:00,1.214
3/27/98 0:00,1.485
3/28/98 0:00,1.925
3/29/98 0:00,2.49
3/30/98 0:00,2.558
3/31/98 0:00,2.405
4/1/98 0:00,1.835
4/2/98 0:00,1.672
4/3/98 0:00,1.695
4/4/98 0:00,1.933
4/5/98 0:00,6.361
4/6/98 0:00,4.551
4/7/98 0:00,1.972
4/8/98 0:00,1.581
4/9/98 0:00,1.933
4/10/98 0:00,1.886
4/11/98 0:00,1.965
4/12/98 0:00,1.962
4/13/98 0:00,2.001
4/14/98 0:00,1.826
4/15/98 0:00,1.549
4/16/98 0:00,1.552
4/17/98 0:00,1.526
4/18/98 0:00,1.412
4/19/98 0:00,1.296
4/20/98 0:00,1.172
4/21/98 0:00,1.757
4/22/98 0:00,2.508
4/23/98 0:00,5.406
4/24/98 0:00,4.086
4/25/98 0:00,2.321
4/26/98 0:00,1.625
4/27/98 0:00,1.286
4/28/98 0:00,1.064
4/29/98 0:00,0.694
4/30/98 0:00,0.608
5/1/98 0:00,0.667
5/2/98 0:00,1.008
5/3/98 0:00,2.429
5/4/98 0:00,1.912
5/5/98 0:00,23.2
5/6/98 0:00,32.68
5/7/98 0:00,77.008
5/8/98 0:00,106.097
5/9/98 0:00,101.168
5/10/98 0:00,80.479
5/11/98 0:00,47.915
5/12/98 0:00,23.905
5/13/98 0:00,15.716
5/14/98 0:00,11.959
5/15/98 0:00,9.578
5/16/98 0:00,8.093
5/17/98 0:00,6.965
5/18/98 0:00,6.137
5/19/98 0:00,11.074
5/20/98 0:00,8.018
5/21/98 0:00,6.666
5/22/98 0:00,5.681
5/23/98 0:00,5.058
5/24/98 0:00,4.583
5/25/98 0:00,4.241
5/26/98 0:00,3.972
5/27/98 0:00,4.34
5/28/98 0:00,7.218
5/29/98 0:00,6.303
5/30/98 0:00,4.945
5/31/98 0:00,4.328
6/1/98 0:00,4.111
6/2/98 0:00,3.937
6/3/98 0:00,3.912
6/4/98 0:00,34.423
6/5/98 0:00,16.735
6/6/98 0:00,70.313
6/7/98 0:00,39.768
6/8/98 0:00,20.167
6/9/98 0:00,13.984
6/10/98 0:00,17.539
6/11/98 0:00,15.266
6/12/98 0:00,11.522
6/13/98 0:00,10.015
6/14/98 0:00,9.005
6/15/98 0:00,8.227
6/16/98 0:00,12.572
6/17/98 0:00,12.152
6/18/98 0:00,9.204
6/19/98 0:00,8.125
6/20/98 0:00,7.461
6/21/98 0:00,6.853
6/22/98 0:00,6.388
6/23/98 0:00,5.948
6/24/98 0:00,5.538
6/25/98 0:00,5.199
6/26/98 0:00,5.522
6/27/98 0:00,6.854
6/28/98 0:00,6.376
6/29/98 0:00,5.48
6/30/98 0:00,4.908
7/1/98 0:00,4.933
7/2/98 0:00,7.363
7/3/98 0:00,10.003
7/4/98 0:00,13.518
7/5/98 0:00,23.943
7/6/98 0:00,16.434
7/7/98 0:00,56.07
7/8/98 0:00,56.386
7/9/98 0:00,36.771
7/10/98 0:00,24.326
7/11/98 0:00,18.213
7/12/98 0:00,14.43
7/13/98 0:00,11.789
7/14/98 0:00,10.411
7/15/98 0:00,35.204
7/16/98 0:00,217.727
7/17/98 0:00,68.175
7/18/98 0:00,33.582
7/19/98 0:00,22.751
7/20/98 0:00,18.005
7/21/98 0:00,17.8
7/22/98 0:00,14.553
7/23/98 0:00,12.918
7/24/98 0:00,11.676
7/25/98 0:00,10.695
7/26/98 0:00,9.8
7/27/98 0:00,8.975
7/28/98 0:00,19.554
7/29/98 0:00,16.638
7/30/98 0:00,11.843
7/31/98 0:00,9.908
8/1/98 0:00,8.852
8/2/98 0:00,8.174
8/3/98 0:00,8.138
8/4/98 0:00,18.006
8/5/98 0:00,11.59
8/6/98 0:00,9.444
8/7/98 0:00,21.139
8/8/98 0:00,12.991
8/9/98 0:00,10.194
8/10/98 0:00,8.875
8/11/98 0:00,8.026
8/12/98 0:00,7.52
8/13/98 0:00,9.228
8/14/98 0:00,18.912
8/15/98 0:00,17.27
8/16/98 0:00,12.697
8/17/98 0:00,10.142
8/18/98 0:00,9.013
8/19/98 0:00,8.085
8/20/98 0:00,7.662
8/21/98 0:00,8.069
8/22/98 0:00,8.276
8/23/98 0:00,7.713
8/24/98 0:00,7.081
8/25/98 0:00,6.549
8/26/98 0:00,6.004
8/27/98 0:00,5.573
8/28/98 0:00,5.183
8/29/98 0:00,5.122
8/30/98 0:00,5.009
8/31/98 0:00,4.747
9/1/98 0:00,4.478
9/2/98 0:00,4.271
9/3/98 0:00,5.437
9/4/98 0:00,11.033
9/5/98 0:00,9.474
9/6/98 0:00,6.837
9/7/98 0:00,5.856
9/8/98 0:00,5.122
9/9/98 0:00,4.773
9/10/98 0:00,4.266
9/11/98 0:00,3.95
9/12/98 0:00,3.829
9/13/98 0:00,3.756
9/14/98 0:00,3.534
9/15/98 0:00,3.262
9/16/98 0:00,3.096
9/17/98 0:00,2.888
9/18/98 0:00,2.688
9/19/98 0:00,2.684
9/20/98 0:00,2.728
9/21/98 0:00,2.683
9/22/98 0:00,13.275
9/23/98 0:00,21.579
9/24/98 0:00,19.031
9/25/98 0:00,14.416
9/26/98 0:00,8.853
9/27/98 0:00,7.601
9/28/98 0:00,8.026
9/29/98 0:00,6.389
9/30/98 0:00,5.315
10/1/98 0:00,4.694
10/2/98 0:00,4.345
10/3/98 0:00,4.102
10/4/98 0:00,3.973
10/5/98 0:00,3.908
10/6/98 0:00,5.749
10/7/98 0:00,4.649
10/8/98 0:00,3.919
10/9/98 0:00,3.211
10/10/98 0:00,3.013
10/11/98 0:00,3.04
10/12/98 0:00,3.301
10/13/98 0:00,4.081
10/14/98 0:00,3.76
