dates,flows
1/7/2010 7:30,2541190.106
1/8/2010 7:30,2504908.896
1/9/2010 7:30,2468957.552
1/10/2010 7:30,2433346.48
1/11/2010 7:30,2398059.041
1/12/2010 7:30,2363115.765
1/13/2010 7:30,2328514.738
1/14/2010 7:30,2294266.611
1/15/2010 7:30,2260347.975
1/16/2010 7:30,2226781.784
1/17/2010 7:30,2193564.48
1/18/2010 7:30,2160696.313
1/19/2010 7:30,2128174.904
1/20/2010 7:30,2096009.505
1/21/2010 7:30,2064192.509
1/22/2010 7:30,2032726.056
1/23/2010 7:30,2001610.396
1/24/2010 7:30,1970845.38
1/25/2010 7:30,1940430.675
1/26/2010 7:30,1910365.798
1/27/2010 7:30,1880650.126
1/28/2010 7:30,1851282.906
1/29/2010 7:30,1822263.261
1/30/2010 7:30,1793590.198
1/31/2010 7:30,1765262.611
2/1/2010 7:30,1737279.291
2/2/2010 7:30,1709638.928
2/3/2010 7:30,1682340.118
2/4/2010 7:30,1655381.367
2/5/2010 7:30,1628761.098
2/6/2010 7:30,1602477.651
2/7/2010 7:30,1580500.377
2/8/2010 7:30,1560946.433
2/9/2010 7:30,1541803.957
2/10/2010 7:30,1522816.812
2/11/2010 7:30,1503953.589
2/12/2010 7:30,1485213.511
2/13/2010 7:30,1466594.739
2/14/2010 7:30,1448102.456
2/15/2010 7:30,1429738.086
2/16/2010 7:30,1544498.385
2/17/2010 7:30,1433732.076
2/18/2010 7:30,1400575.166
2/19/2010 7:30,1380051.276
2/20/2010 7:30,1361488.852
2/21/2010 7:30,1343341.689
2/22/2010 7:30,1325389.94
2/23/2010 7:30,1307602.802
2/24/2010 7:30,3152395.992
2/25/2010 7:30,1604717.717
2/26/2010 7:30,1383041.773
2/27/2010 7:30,1332850.285
2/28/2010 7:30,1308845.786
3/1/2010 7:30,1289087.026
3/2/2010 7:30,1270178.509
3/3/2010 7:30,1251597.056
3/4/2010 7:30,1233261.01
3/5/2010 7:30,1215155.87
3/6/2010 7:30,1197277.304
3/7/2010 7:30,1179622.545
3/8/2010 7:30,1168558.249
3/9/2010 7:30,1150138.031
3/10/2010 7:30,1132826.512
3/11/2010 7:30,1115817.036
3/12/2010 7:30,1099159.725
3/13/2010 7:30,1082694.179
3/14/2010 7:30,1066425.766
3/15/2010 7:30,1050362.11
3/16/2010 7:30,1034503.997
3/17/2010 7:30,1018854.987
3/18/2010 7:30,1003398.907
3/19/2010 7:30,988146.0282
3/20/2010 7:30,973091.7055
3/21/2010 7:30,958233.3129
3/22/2010 7:30,943567.8129
3/23/2010 7:30,929095.6256
3/24/2010 7:30,914812.8733
3/25/2010 7:30,900717.7667
3/26/2010 7:30,886808.5053
3/27/2010 7:30,873083.2076
3/28/2010 7:30,859539.9803
3/29/2010 7:30,846176.9416
3/30/2010 7:30,832992.2256
3/31/2010 7:30,819983.9832
4/1/2010 7:30,807150.3811
4/2/2010 7:30,794489.6016
4/3/2010 7:30,781999.8417
4/4/2010 7:30,769679.3129
4/5/2010 7:30,757526.2407
4/6/2010 7:30,745538.8637
4/7/2010 7:30,733715.4339
4/8/2010 7:30,721616.9004
4/9/2010 7:30,710479.1483
4/10/2010 7:30,699199.338
4/11/2010 7:30,688025.1759
4/12/2010 7:30,678866.3146
4/13/2010 7:30,671057.4814
4/14/2010 7:30,663527.0819
4/15/2010 7:30,656089.1044
4/16/2010 7:30,648711.212
4/17/2010 7:30,641387.848
4/18/2010 7:30,634118.1337
4/19/2010 7:30,626902.0053
4/20/2010 7:30,619740.0658
4/21/2010 7:30,612681.5482
4/22/2010 7:30,605676.9089
4/23/2010 7:30,598724.0246
4/24/2010 7:30,591823.6676
4/25/2010 7:30,584975.7153
4/26/2010 7:30,578179.9071
4/27/2010 7:30,571436.1071
4/28/2010 7:30,564744.3064
4/29/2010 7:30,558104.557
4/30/2010 7:30,551516.9487
5/1/2010 7:30,544981.5606
5/2/2010 7:30,538498.4665
5/3/2010 7:30,532067.732
5/4/2010 7:30,1.66E+08
5/5/2010 7:30,1.69E+08
5/6/2010 7:30,2.36E+08
5/7/2010 7:30,1.72E+08
5/8/2010 7:30,3.05E+08
5/9/2010 7:30,4.47E+08
5/10/2010 7:30,4.80E+08
5/11/2010 7:30,4.41E+08
5/12/2010 7:30,3.64E+08
5/13/2010 7:30,3.49E+08
5/14/2010 7:30,3.57E+08
5/15/2010 7:30,2.46E+08
5/16/2010 7:30,1.32E+08
5/17/2010 7:30,6.23E+07
5/18/2010 7:30,2.98E+07
5/19/2010 7:30,1.64E+07
5/20/2010 7:30,1.13E+07
5/21/2010 7:30,9534463.01
5/22/2010 7:30,8961726.72
5/23/2010 7:30,8475442.198
5/24/2010 7:30,8075059.777
5/25/2010 7:30,7692675.039
5/26/2010 7:30,7328813.056
5/27/2010 7:30,3.23E+08
5/28/2010 7:30,3.13E+08
5/29/2010 7:30,2.19E+08
5/30/2010 7:30,1.19E+08
5/31/2010 7:30,5.64E+07
6/1/2010 7:30,2.48E+07
6/2/2010 7:30,1.34E+07
6/3/2010 7:30,1.24E+07
6/4/2010 7:30,9178805.106
6/5/2010 7:30,8149313.815
6/6/2010 7:30,7550355.141
6/7/2010 7:30,1.69E+08
6/8/2010 7:30,2.24E+08
6/9/2010 7:30,1.50E+08
6/10/2010 7:30,7.03E+07
6/11/2010 7:30,2.90E+07
6/12/2010 7:30,1.45E+08
6/13/2010 7:30,2.69E+08
6/14/2010 7:30,5.35E+08
6/15/2010 7:30,5.60E+08
6/16/2010 7:30,4.47E+08
6/17/2010 7:30,3.00E+08
6/18/2010 7:30,1.74E+08
6/19/2010 7:30,8.93E+07
6/20/2010 7:30,4.53E+07
6/21/2010 7:30,2.50E+07
6/22/2010 7:30,1.54E+07
6/23/2010 7:30,1.13E+07
6/24/2010 7:30,9831309.924
6/25/2010 7:30,1.11E+07
6/26/2010 7:30,1.45E+07
6/27/2010 7:30,1.22E+07
6/28/2010 7:30,1.04E+07
6/29/2010 7:30,2.28E+08
6/30/2010 7:30,2.34E+08
7/1/2010 7:30,1.68E+08
7/2/2010 7:30,9.18E+07
7/3/2010 7:30,4.30E+07
7/4/2010 7:30,2.08E+07
7/5/2010 7:30,1.26E+08
7/6/2010 7:30,1.10E+08
7/7/2010 7:30,5.06E+07
7/8/2010 7:30,2.28E+07
7/9/2010 7:30,2.24E+07
7/10/2010 7:30,1.55E+08
7/11/2010 7:30,1.63E+08
7/12/2010 7:30,8.78E+07
7/13/2010 7:30,5.17E+07
7/14/2010 7:30,3.48E+08
7/15/2010 7:30,3.26E+08
7/16/2010 7:30,2.27E+08
7/17/2010 7:30,1.26E+08
7/18/2010 7:30,6.65E+07
7/19/2010 7:30,3.68E+07
7/20/2010 7:30,2.21E+07
7/21/2010 7:30,1.67E+07
7/22/2010 7:30,5.07E+07
7/23/2010 7:30,2.31E+07
7/24/2010 7:30,1.66E+07
7/25/2010 7:30,1.44E+07
7/26/2010 7:30,1.33E+07
7/27/2010 7:30,1.24E+07
7/28/2010 7:30,1.16E+07
7/29/2010 7:30,1.06E+07
7/30/2010 7:30,1.00E+07
7/31/2010 7:30,8583607.817
8/1/2010 7:30,8358702.954
8/2/2010 7:30,7978098.361
8/3/2010 7:30,7544731.879
8/4/2010 7:30,6955971.929
8/5/2010 7:30,6611173.88
8/6/2010 7:30,6042189.466
8/7/2010 7:30,5.06E+07
8/8/2010 7:30,4.80E+08
8/9/2010 7:30,5.07E+08
8/10/2010 7:30,4.22E+08
8/11/2010 7:30,3.00E+08
8/12/2010 7:30,1.83E+08
8/13/2010 7:30,1.04E+08
8/14/2010 7:30,5.31E+07
8/15/2010 7:30,2.76E+07
8/16/2010 7:30,1.47E+07
8/17/2010 7:30,1.07E+07
8/18/2010 7:30,9419308.448
8/19/2010 7:30,8384127.899
8/20/2010 7:30,3.04E+07
8/21/2010 7:30,2.06E+08
8/22/2010 7:30,3.15E+08
8/23/2010 7:30,2.45E+08
8/24/2010 7:30,1.36E+08
8/25/2010 7:30,1.41E+08
8/26/2010 7:30,6.24E+07
8/27/2010 7:30,2.82E+07
8/28/2010 7:30,3.00E+07
8/29/2010 7:30,1.58E+07
8/30/2010 7:30,1.24E+07
8/31/2010 7:30,1.05E+07
9/1/2010 7:30,1.57E+07
9/2/2010 7:30,1.10E+07
9/3/2010 7:30,8862201.259
9/4/2010 7:30,7266188.533
9/5/2010 7:30,6.42E+07
9/6/2010 7:30,4.03E+07
9/7/2010 7:30,1.93E+07
9/8/2010 7:30,1.04E+07
9/9/2010 7:30,7709292.685
9/10/2010 7:30,6320255.264
9/11/2010 7:30,5585333.675
9/12/2010 7:30,5225402.599
9/13/2010 7:30,4947473.049
9/14/2010 7:30,1.42E+07
9/15/2010 7:30,6.40E+07
9/16/2010 7:30,2.39E+07
9/17/2010 7:30,1.07E+07
9/18/2010 7:30,6596272.448
9/19/2010 7:30,5372818.318
9/20/2010 7:30,5009791.863
9/21/2010 7:30,5029236.407
9/22/2010 7:30,4741040.973
9/23/2010 7:30,4600808.568
9/24/2010 7:30,4507192.667
9/25/2010 7:30,4427232.481
9/26/2010 7:30,8.29E+07
9/27/2010 7:30,4.15E+07
9/28/2010 7:30,1.38E+07
9/29/2010 7:30,7170342.039
9/30/2010 7:30,5413775.922
10/1/2010 7:30,4878973.626
10/2/2010 7:30,4679458.867
10/3/2010 7:30,4574018.307
10/4/2010 7:30,4492598.635
10/5/2010 7:30,4422388.447
10/6/2010 7:30,4363683.28
10/7/2010 7:30,1.90E+07
10/8/2010 7:30,9279606.172
10/9/2010 7:30,5922059.608
10/10/2010 7:30,2.75E+08
10/11/2010 7:30,3.28E+08
10/12/2010 7:30,2.36E+08
10/13/2010 7:30,1.21E+08
10/14/2010 7:30,5.81E+07
10/15/2010 7:30,2.46E+07
10/16/2010 7:30,9861499.497
10/17/2010 7:30,6630896.371
10/18/2010 7:30,5730498.277
10/19/2010 7:30,5425257.526
10/20/2010 7:30,2.30E+07
10/21/2010 7:30,4.37E+07
10/22/2010 7:30,1.47E+07
10/23/2010 7:30,8052594.534
10/24/2010 7:30,6067651.182
10/25/2010 7:30,5292816.608
10/26/2010 7:30,4945831.897
10/27/2010 7:30,4799812.761
10/28/2010 7:30,4698268.197
10/29/2010 7:30,4607994.044
10/30/2010 7:30,4521502.884
10/31/2010 7:30,4436993.668
11/1/2010 7:30,4356690.361
11/2/2010 7:30,4288980.474
11/3/2010 7:30,3.43E+07
11/4/2010 7:30,1.92E+07
11/5/2010 7:30,9936527.929
11/6/2010 7:30,6132742.551
11/7/2010 7:30,4798210.959
11/8/2010 7:30,1.46E+07
11/9/2010 7:30,3.21E+07
11/10/2010 7:30,1.16E+07
11/11/2010 7:30,7.43E+07
11/12/2010 7:30,2.42E+07
11/13/2010 7:30,9796427.127
11/14/2010 7:30,6136747.129
11/15/2010 7:30,5131457.397
11/16/2010 7:30,4791572.47
11/17/2010 7:30,4642555.748
11/18/2010 7:30,4544524.854
11/19/2010 7:30,4460341.474
11/20/2010 7:30,5897543.527
11/21/2010 7:30,8857763.913
11/22/2010 7:30,6481416.701
11/23/2010 7:30,5051331.878
11/24/2010 7:30,4445545.729
11/25/2010 7:30,4195721.389
11/26/2010 7:30,4074875.798
11/27/2010 7:30,3996181.126
11/28/2010 7:30,3930278.455
11/29/2010 7:30,3868185.856
11/30/2010 7:30,3807374.334
12/1/2010 7:30,3748031.915
12/2/2010 7:30,1.57E+07
12/3/2010 7:30,9302488.17
12/4/2010 7:30,5797249.814
12/5/2010 7:30,4446258.457
12/6/2010 7:30,3949401.084
12/7/2010 7:30,3752860.752
12/8/2010 7:30,3655825.347
12/9/2010 7:30,3589426.526
12/10/2010 7:30,3532063.173
12/11/2010 7:30,3479768.657
12/12/2010 7:30,3431665.53
12/13/2010 7:30,3384401.526
12/14/2010 7:30,3337518.883
12/15/2010 7:30,3291083.335
12/16/2010 7:30,3244753.492
12/17/2010 7:30,3198833.975
12/18/2010 7:30,3153269.174
12/19/2010 7:30,3108065.74
12/20/2010 7:30,3063228.617
12/21/2010 7:30,3018778.574
12/22/2010 7:30,2974757.21
12/23/2010 7:30,2931029.203
12/24/2010 7:30,2888422.32
12/25/2010 7:30,2844923.999
12/26/2010 7:30,2802357.939
12/27/2010 7:30,2760283.6
12/28/2010 7:30,2718604.905
12/29/2010 7:30,2677357.385
12/30/2010 7:30,2636535.664
12/31/2010 7:30,2596139.608
1/1/2011 7:30,2569636.858
1/2/2011 7:30,2520488.749
1/3/2011 7:30,2479843.651
1/4/2011 7:30,2440934.789
1/5/2011 7:30,2402617.693
1/6/2011 7:30,2364754.444
1/7/2011 7:30,2327329.462
1/8/2011 7:30,2290341.056
1/9/2011 7:30,2253788.933
1/10/2011 7:30,2217672.754
1/11/2011 7:30,2181991.987
1/12/2011 7:30,2146745.897
1/13/2011 7:30,2111940.393
1/14/2011 7:30,2077554.967
1/15/2011 7:30,2043605.777
1/16/2011 7:30,2010087.246
1/17/2011 7:30,1976997.124
1/18/2011 7:30,1944333.588
1/19/2011 7:30,1912094.745
1/20/2011 7:30,1880278.585
1/21/2011 7:30,1848882.972
1/22/2011 7:30,1817905.658
1/23/2011 7:30,1787344.281
1/24/2011 7:30,1757196.379
1/25/2011 7:30,1731430.248
1/26/2011 7:30,1708711.181
1/27/2011 7:30,1686508.248
1/28/2011 7:30,1664505.246
1/29/2011 7:30,1642664.354
1/30/2011 7:30,1620983.135
1/31/2011 7:30,1599463.561
2/1/2011 7:30,1578108.046
2/2/2011 7:30,1556918.94
2/3/2011 7:30,1535953.37
2/4/2011 7:30,1515064.706
2/5/2011 7:30,1494381.059
2/6/2011 7:30,1473877.359
2/7/2011 7:30,1453550.659
2/8/2011 7:30,1433401.87
2/9/2011 7:30,1413426.315
2/10/2011 7:30,1393642.376
2/11/2011 7:30,1374036.175
2/12/2011 7:30,1354612.206
2/13/2011 7:30,1335372.112
2/14/2011 7:30,1316316.897
2/15/2011 7:30,1297447.38
2/16/2011 7:30,1278764.275
2/17/2011 7:30,1260268.197
2/18/2011 7:30,1241959.666
2/19/2011 7:30,1223839.112
2/20/2011 7:30,1205906.879
2/21/2011 7:30,1188163.222
2/22/2011 7:30,1170608.317
2/23/2011 7:30,1153244.397
2/24/2011 7:30,1135996.058
2/25/2011 7:30,1119051.759
2/26/2011 7:30,1102271.15
2/27/2011 7:30,1085664.822
2/28/2011 7:30,1069242.812
3/1/2011 7:30,1053007.821
3/2/2011 7:30,1036960.13
3/3/2011 7:30,1021098.488
3/4/2011 7:30,1005424.887
3/5/2011 7:30,989936.8137
3/6/2011 7:30,974633.8313
3/7/2011 7:30,959515.4001
3/8/2011 7:30,944580.8264
3/9/2011 7:30,929829.3375
3/10/2011 7:30,915260.1079
3/11/2011 7:30,900872.2665
3/12/2011 7:30,886664.8993
3/13/2011 7:30,872639.4684
3/14/2011 7:30,858788.1612
3/15/2011 7:30,845115.9825
3/16/2011 7:30,831620.5291
3/17/2011 7:30,818300.4543
3/18/2011 7:30,805159.5482
3/19/2011 7:30,792182.8009
3/20/2011 7:30,779380.9791
3/21/2011 7:30,766750.4778
3/22/2011 7:30,754289.4818
3/23/2011 7:30,741996.6222
3/24/2011 7:30,729870.591
3/25/2011 7:30,719231.4843
3/26/2011 7:30,711077.9435
3/27/2011 7:30,702954.1373
3/28/2011 7:30,694878.597
3/29/2011 7:30,686854.9832
3/30/2011 7:30,678884.3918
3/31/2011 7:30,670967.4583
4/1/2011 7:30,663105.2577
4/2/2011 7:30,655296.9093
4/3/2011 7:30,647543.8444
4/4/2011 7:30,639846.5105
4/5/2011 7:30,632205.2567
4/6/2011 7:30,624620.4522
4/7/2011 7:30,617092.4655
4/8/2011 7:30,609621.6494
4/9/2011 7:30,602208.3364
4/10/2011 7:30,594852.8374
4/11/2011 7:30,587555.4416
4/12/2011 7:30,580316.4172
4/13/2011 7:30,573136.0111
4/14/2011 7:30,566014.45
4/15/2011 7:30,558951.9398
4/16/2011 7:30,551948.6669
4/17/2011 7:30,545004.7979
4/18/2011 7:30,538120.4803
4/19/2011 7:30,531295.8429
4/20/2011 7:30,524530.9957
4/21/2011 7:30,517826.0312
4/22/2011 7:30,511181.0232
4/23/2011 7:30,504596.0289
4/24/2011 7:30,1.27E+07
4/25/2011 7:30,1.42E+08
4/26/2011 7:30,2.13E+08
4/27/2011 7:30,2.17E+08
4/28/2011 7:30,1.48E+08
4/29/2011 7:30,7.68E+07
4/30/2011 7:30,2.83E+07
5/1/2011 7:30,1.08E+07
5/2/2011 7:30,2.10E+07
5/3/2011 7:30,1.08E+07
5/4/2011 7:30,6837569.159
5/5/2011 7:30,6.78E+07
5/6/2011 7:30,2.55E+07
5/7/2011 7:30,1.13E+07
5/8/2011 7:30,8.61E+07
5/9/2011 7:30,5.37E+07
5/10/2011 7:30,2.39E+07
5/11/2011 7:30,1.14E+07
5/12/2011 7:30,7351811.181
5/13/2011 7:30,5937944.126
5/14/2011 7:30,5356602.767
5/15/2011 7:30,5079673.94
5/16/2011 7:30,4889833.272
5/17/2011 7:30,4715443.261
5/18/2011 7:30,4546930.845
5/19/2011 7:30,4379550.616
5/20/2011 7:30,4218575.597
5/21/2011 7:30,4095149.454
5/22/2011 7:30,1.36E+08
5/23/2011 7:30,3.33E+08
5/24/2011 7:30,5.38E+08
5/25/2011 7:30,4.77E+08
5/26/2011 7:30,3.68E+08
5/27/2011 7:30,2.36E+08
5/28/2011 7:30,1.69E+08
5/29/2011 7:30,1.79E+08
5/30/2011 7:30,2.89E+08
5/31/2011 7:30,2.73E+08
6/1/2011 7:30,1.64E+08
6/2/2011 7:30,8.12E+07
6/3/2011 7:30,3.73E+07
6/4/2011 7:30,2.08E+07
6/5/2011 7:30,3.33E+07
6/6/2011 7:30,2.67E+07
6/7/2011 7:30,6.97E+07
6/8/2011 7:30,1.04E+08
6/9/2011 7:30,3.75E+07
6/10/2011 7:30,1.72E+07
6/11/2011 7:30,1.16E+07
6/12/2011 7:30,9809623.538
6/13/2011 7:30,9025335.016
6/14/2011 7:30,8576677.225
6/15/2011 7:30,3.29E+08
6/16/2011 7:30,5.58E+08
6/17/2011 7:30,4.80E+08
6/18/2011 7:30,4.04E+08
6/19/2011 7:30,3.36E+08
6/20/2011 7:30,2.02E+08
6/21/2011 7:30,1.07E+08
6/22/2011 7:30,1.80E+08
6/23/2011 7:30,2.93E+08
6/24/2011 7:30,3.99E+08
6/25/2011 7:30,4.04E+08
6/26/2011 7:30,3.11E+08
6/27/2011 7:30,1.85E+08
6/28/2011 7:30,1.02E+08
6/29/2011 7:30,2.24E+08
6/30/2011 7:30,2.32E+08
7/1/2011 7:30,2.00E+08
7/2/2011 7:30,3.08E+08
7/3/2011 7:30,3.04E+08
7/4/2011 7:30,2.16E+08
7/5/2011 7:30,1.16E+08
7/6/2011 7:30,5.90E+07
7/7/2011 7:30,3.16E+07
7/8/2011 7:30,2.12E+07
7/9/2011 7:30,1.75E+07
7/10/2011 7:30,1.60E+07
7/11/2011 7:30,1.50E+07
7/12/2011 7:30,1.43E+07
7/13/2011 7:30,1.35E+07
7/14/2011 7:30,1.28E+07
7/15/2011 7:30,1.20E+07
7/16/2011 7:30,1.13E+07
7/17/2011 7:30,1.07E+07
7/18/2011 7:30,1.02E+07
7/19/2011 7:30,9714333.229
7/20/2011 7:30,9038726.672
7/21/2011 7:30,8575268.14
7/22/2011 7:30,8610518.068
7/23/2011 7:30,8468349.629
7/24/2011 7:30,7.86E+07
7/25/2011 7:30,1.03E+08
7/26/2011 7:30,4.31E+07
7/27/2011 7:30,5.68E+07
7/28/2011 7:30,2.79E+08
7/29/2011 7:30,2.43E+08
7/30/2011 7:30,1.46E+08
7/31/2011 7:30,7.63E+07
8/1/2011 7:30,3.78E+07
8/2/2011 7:30,1.88E+07
8/3/2011 7:30,1.33E+07
8/4/2011 7:30,1.67E+08
8/5/2011 7:30,2.88E+08
8/6/2011 7:30,2.30E+08
8/7/2011 7:30,1.24E+08
8/8/2011 7:30,6.28E+07
8/9/2011 7:30,3.05E+07
8/10/2011 7:30,1.73E+07
8/11/2011 7:30,1.37E+07
8/12/2011 7:30,3.69E+08
8/13/2011 7:30,4.01E+08
8/14/2011 7:30,3.31E+08
8/15/2011 7:30,2.21E+08
8/16/2011 7:30,1.25E+08
8/17/2011 7:30,6.50E+07
8/18/2011 7:30,5.77E+07
8/19/2011 7:30,1.18E+08
8/20/2011 7:30,6.26E+07
8/21/2011 7:30,1.79E+08
8/22/2011 7:30,1.34E+08
8/23/2011 7:30,1.46E+08
8/24/2011 7:30,6.58E+07
8/25/2011 7:30,3.32E+07
8/26/2011 7:30,4.80E+07
8/27/2011 7:30,2.44E+07
8/28/2011 7:30,1.76E+07
8/29/2011 7:30,1.52E+07
8/30/2011 7:30,2.59E+07
8/31/2011 7:30,9.67E+07
9/1/2011 7:30,2.00E+08
9/2/2011 7:30,2.74E+08
9/3/2011 7:30,2.01E+08
9/4/2011 7:30,1.09E+08
9/5/2011 7:30,5.30E+07
9/6/2011 7:30,2.73E+07
9/7/2011 7:30,1.74E+07
9/8/2011 7:30,6.63E+07
9/9/2011 7:30,4.47E+07
9/10/2011 7:30,2.93E+07
9/11/2011 7:30,1.76E+07
9/12/2011 7:30,2.40E+07
9/13/2011 7:30,8.86E+07
9/14/2011 7:30,3.45E+07
9/15/2011 7:30,1.04E+08
9/16/2011 7:30,1.31E+08
9/17/2011 7:30,5.19E+07
9/18/2011 7:30,1.70E+08
9/19/2011 7:30,1.46E+08
9/20/2011 7:30,7.57E+07
9/21/2011 7:30,3.35E+07
9/22/2011 7:30,1.96E+07
9/23/2011 7:30,1.33E+07
9/24/2011 7:30,1.13E+07
9/25/2011 7:30,9862154.689
9/26/2011 7:30,9719274.727
9/27/2011 7:30,8846878.2
9/28/2011 7:30,7855607.882
9/29/2011 7:30,7339324.657
9/30/2011 7:30,6317859.582
10/1/2011 7:30,5867053.718
10/2/2011 7:30,6150949.924
10/3/2011 7:30,5473531.263
10/4/2011 7:30,9178835.059
10/5/2011 7:30,6522667.781
10/6/2011 7:30,5390012.495
10/7/2011 7:30,4895924.173
10/8/2011 7:30,4627492.756
10/9/2011 7:30,4433733.588
10/10/2011 7:30,4347140.479
10/11/2011 7:30,4280815.164
10/12/2011 7:30,4217807.826
10/13/2011 7:30,4155603.856
10/14/2011 7:30,4095684.084
10/15/2011 7:30,4033969.224
10/16/2011 7:30,3972132.647
10/17/2011 7:30,3911469.916
10/18/2011 7:30,2.52E+07
10/19/2011 7:30,1.60E+08
10/20/2011 7:30,1.24E+08
10/21/2011 7:30,4.98E+07
10/22/2011 7:30,4.05E+07
10/23/2011 7:30,1.41E+07
10/24/2011 7:30,7940454.893
10/25/2011 7:30,6001490.605
10/26/2011 7:30,5299562.881
10/27/2011 7:30,8104937.394
10/28/2011 7:30,6167221.073
10/29/2011 7:30,5710333.68
10/30/2011 7:30,7290069.083
10/31/2011 7:30,3.06E+07
11/1/2011 7:30,1.27E+07
11/2/2011 7:30,7186491.123
11/3/2011 7:30,5417586.318
11/4/2011 7:30,5524852.445
11/5/2011 7:30,4909055.399
11/6/2011 7:30,4586785.143
11/7/2011 7:30,4428632.284
11/8/2011 7:30,5636161.397
11/9/2011 7:30,1.07E+07
11/10/2011 7:30,1.04E+07
11/11/2011 7:30,6460343.331
11/12/2011 7:30,1.03E+08
11/13/2011 7:30,2.79E+08
11/14/2011 7:30,2.17E+08
11/15/2011 7:30,9.64E+07
11/16/2011 7:30,3.10E+07
11/17/2011 7:30,1.22E+07
11/18/2011 7:30,6917002.176
11/19/2011 7:30,5712860.154
11/20/2011 7:30,3.68E+07
11/21/2011 7:30,4.66E+07
11/22/2011 7:30,1.75E+07
11/23/2011 7:30,1.73E+08
11/24/2011 7:30,1.13E+08
11/25/2011 7:30,4.41E+07
11/26/2011 7:30,1.67E+07
11/27/2011 7:30,1.05E+07
11/28/2011 7:30,6764476.394
11/29/2011 7:30,5723803.481
11/30/2011 7:30,5354059.555
12/1/2011 7:30,5133763.919
12/2/2011 7:30,4939782.27
12/3/2011 7:30,4842877.096
12/4/2011 7:30,4759884.895
12/5/2011 7:30,4678854.227
12/6/2011 7:30,4599136.919
12/7/2011 7:30,1.04E+07
12/8/2011 7:30,8247321.355
12/9/2011 7:30,5863466.794
12/10/2011 7:30,4884714.977
12/11/2011 7:30,1.33E+07
12/12/2011 7:30,7906140.189
12/13/2011 7:30,2.15E+07
12/14/2011 7:30,1.73E+07
12/15/2011 7:30,1.05E+07
12/16/2011 7:30,6321103.268
12/17/2011 7:30,4908300.087
12/18/2011 7:30,4418212.005
12/19/2011 7:30,4426958.401
12/20/2011 7:30,4230837.943
12/21/2011 7:30,4097748.839
12/22/2011 7:30,1.61E+07
12/23/2011 7:30,8586562.904
12/24/2011 7:30,5579066.31
12/25/2011 7:30,4481120.985
12/26/2011 7:30,4078201.099
12/27/2011 7:30,3910603.555
12/28/2011 7:30,3825228.515
12/29/2011 7:30,3762898.925
12/30/2011 7:30,3707339.041
12/31/2011 7:30,3658699.466
1/1/2012 7:30,3611298.155
1/2/2012 7:30,7425549.529
1/3/2012 7:30,5284543.956
1/4/2012 7:30,4194004.366
1/5/2012 7:30,3758496.482
1/6/2012 7:30,3581293.669
1/7/2012 7:30,3493223.776
1/8/2012 7:30,3433027.205
1/9/2012 7:30,3381306.314
1/10/2012 7:30,3332100.705
1/11/2012 7:30,3283941.332
1/12/2012 7:30,3236254.867
1/13/2012 7:30,3188974.822
1/14/2012 7:30,3141958.962
1/15/2012 7:30,3095385.787
1/16/2012 7:30,3049267.935
1/17/2012 7:30,3003567.073
1/18/2012 7:30,2958300.187
1/19/2012 7:30,2913468.695
1/20/2012 7:30,2869707.919
1/21/2012 7:30,2825200.015
1/22/2012 7:30,2781659.483
1/23/2012 7:30,4840079.379
1/24/2012 7:30,3249826.348
1/25/2012 7:30,2931877.828
1/26/2012 7:30,2801753.055
1/27/2012 7:30,2727436.112
1/28/2012 7:30,2674457.638
1/29/2012 7:30,2628833.46
1/30/2012 7:30,2585735.773
1/31/2012 7:30,2543716.952
2/1/2012 7:30,2502358.503
2/2/2012 7:30,2461540.163
2/3/2012 7:30,2421230.891
2/4/2012 7:30,2381428.652
2/5/2012 7:30,2342131.384
2/6/2012 7:30,2303332.945
2/7/2012 7:30,2265055.347
2/8/2012 7:30,2227248.297
2/9/2012 7:30,2189936.608
2/10/2012 7:30,2155535.752
2/11/2012 7:30,3168879.285
2/12/2012 7:30,2380963.503
2/13/2012 7:30,2217265.063
2/14/2012 7:30,2163658.028
2/15/2012 7:30,2124516.257
2/16/2012 7:30,2087617.838
2/17/2012 7:30,2051421.95
2/18/2012 7:30,2015773.895
2/19/2012 7:30,1980640.251
2/20/2012 7:30,1946065.428
2/21/2012 7:30,1918166.283
2/22/2012 7:30,1931610.537
2/23/2012 7:30,1879815.336
2/24/2012 7:30,1849287.323
2/25/2012 7:30,1822484.682
2/26/2012 7:30,1796435.504
2/27/2012 7:30,1770706.277
2/28/2012 7:30,1745254.641
2/29/2012 7:30,1720040.26
3/1/2012 7:30,1695096.013
3/2/2012 7:30,1670413.373
3/3/2012 7:30,1668286.75
3/4/2012 7:30,1863892.445
3/5/2012 7:30,1671719.043
3/6/2012 7:30,1622348.979
3/7/2012 7:30,1594566.408
3/8/2012 7:30,1570032.754
3/9/2012 7:30,1546185.841
3/10/2012 7:30,1522671.786
3/11/2012 7:30,1499441.188
3/12/2012 7:30,1476486.387
3/13/2012 7:30,1453812.133
3/14/2012 7:30,1431409.812
3/15/2012 7:30,1409264.959
3/16/2012 7:30,1388255.738
3/17/2012 7:30,1366758.092
3/18/2012 7:30,1345434.024
3/19/2012 7:30,1324364.075
3/20/2012 7:30,1303525.593
3/21/2012 7:30,1282953.205
3/22/2012 7:30,1262659.145
