date,historical_inflow,,
12/31/1995 0:00,2160000,,
1/1/1996 0:00,950400,,
1/2/1996 0:00,1555200,,
1/3/1996 0:00,1209600,,
1/4/1996 0:00,1036800,,
1/5/1996 0:00,4579200,,
1/6/1996 0:00,10454400,,
1/7/1996 0:00,10108800,,
1/8/1996 0:00,10195200,,
1/9/1996 0:00,7862400,,
1/10/1996 0:00,6393600,,
1/11/1996 0:00,5184000,,
1/12/1996 0:00,7862400,,
1/13/1996 0:00,7344000,,
1/14/1996 0:00,8553600,,
1/15/1996 0:00,10195200,,
1/16/1996 0:00,5961600,,
1/17/1996 0:00,1296000,,
1/18/1996 0:00,691200,,
1/19/1996 0:00,1209600,,
1/20/1996 0:00,0,,
1/21/1996 0:00,0,,
1/22/1996 0:00,1123200,,
1/23/1996 0:00,2419200,,
1/24/1996 0:00,2073600,,
1/25/1996 0:00,432000,,
1/26/1996 0:00,1468800,,
1/27/1996 0:00,345600,,
1/28/1996 0:00,345600,,
1/29/1996 0:00,1296000,,
1/30/1996 0:00,691200,,
1/31/1996 0:00,1814400,,
2/1/1996 0:00,1123200,,
2/2/1996 0:00,1382400,,
2/3/1996 0:00,1296000,,
2/4/1996 0:00,1555200,,
2/5/1996 0:00,864000,,
2/6/1996 0:00,777600,,
2/7/1996 0:00,518400,,
2/8/1996 0:00,259200,,
2/9/1996 0:00,259200,,
2/10/1996 0:00,0,,
2/11/1996 0:00,0,,
2/12/1996 0:00,86400,,
2/13/1996 0:00,62812800,,
2/14/1996 0:00,26352000,,
2/15/1996 0:00,4233600,,
2/16/1996 0:00,1209600,,
2/17/1996 0:00,1814400,,
2/18/1996 0:00,2764800,,
2/19/1996 0:00,1382400,,
2/20/1996 0:00,1468800,,
2/21/1996 0:00,1900800,,
2/22/1996 0:00,3888000,,
2/23/1996 0:00,13046400,,
2/24/1996 0:00,5961600,,
2/25/1996 0:00,3715200,,
2/26/1996 0:00,3369600,,
2/27/1996 0:00,2851200,,
2/28/1996 0:00,1987200,,
2/29/1996 0:00,1814400,,
3/1/1996 0:00,2073600,,
3/2/1996 0:00,3110400,,
3/3/1996 0:00,2160000,,
3/4/1996 0:00,1900800,,
3/5/1996 0:00,1641600,,
3/6/1996 0:00,1123200,,
3/7/1996 0:00,1209600,,
3/8/1996 0:00,1468800,,
3/9/1996 0:00,1296000,,
3/10/1996 0:00,950400,,
3/11/1996 0:00,2160000,,
3/12/1996 0:00,177033600,,
3/13/1996 0:00,29894400,,
3/14/1996 0:00,3110400,,
3/15/1996 0:00,3888000,,
3/16/1996 0:00,6566400,,
3/17/1996 0:00,4924800,,
3/18/1996 0:00,4492800,,
3/19/1996 0:00,2764800,,
3/20/1996 0:00,1209600,,
3/21/1996 0:00,777600,,
3/22/1996 0:00,1900800,,
3/23/1996 0:00,1296000,,
3/24/1996 0:00,950400,,
3/25/1996 0:00,1382400,,
3/26/1996 0:00,691200,,
3/27/1996 0:00,1036800,,
3/28/1996 0:00,950400,,
3/29/1996 0:00,1987200,,
3/30/1996 0:00,950400,,
3/31/1996 0:00,691200,,
4/1/1996 0:00,950400,,
4/2/1996 0:00,345600,,
4/3/1996 0:00,172800,,
4/4/1996 0:00,604800,,
4/5/1996 0:00,777600,,
4/6/1996 0:00,691200,,
4/7/1996 0:00,691200,,
4/8/1996 0:00,3196800,,
4/9/1996 0:00,12009600,,
4/10/1996 0:00,172800,,
4/11/1996 0:00,86400,,
4/12/1996 0:00,1036800,,
4/13/1996 0:00,864000,,
4/14/1996 0:00,777600,,
4/15/1996 0:00,20304000,,
4/16/1996 0:00,29894400,,
4/17/1996 0:00,10886400,,
4/18/1996 0:00,371347200,,
4/19/1996 0:00,134006400,,
4/20/1996 0:00,46310400,,
4/21/1996 0:00,33350400,,
4/22/1996 0:00,17452800,,
4/23/1996 0:00,7171200,,
4/24/1996 0:00,5616000,,
4/25/1996 0:00,2851200,,
4/26/1996 0:00,3110400,,
4/27/1996 0:00,2419200,,
4/28/1996 0:00,2419200,,
4/29/1996 0:00,2419200,,
4/30/1996 0:00,1555200,,
5/1/1996 0:00,1123200,,
5/2/1996 0:00,1814400,,
5/3/1996 0:00,2246400,,
5/4/1996 0:00,1987200,,
5/5/1996 0:00,1641600,,
5/6/1996 0:00,1641600,,
5/7/1996 0:00,1555200,,
5/8/1996 0:00,950400,,
5/9/1996 0:00,777600,,
5/10/1996 0:00,1209600,,
5/11/1996 0:00,777600,,
5/12/1996 0:00,259200,,
5/13/1996 0:00,17366400,,
5/14/1996 0:00,3974400,,
5/15/1996 0:00,1814400,,
5/16/1996 0:00,950400,,
5/17/1996 0:00,777600,,
5/18/1996 0:00,0,,
5/19/1996 0:00,0,,
5/20/1996 0:00,345600,,
5/21/1996 0:00,86400,,
5/22/1996 0:00,172800,,
5/23/1996 0:00,777600,,
5/24/1996 0:00,950400,,
5/25/1996 0:00,777600,,
5/26/1996 0:00,345600,,
5/27/1996 0:00,604800,,
5/28/1996 0:00,864000,,
5/29/1996 0:00,518400,,
5/30/1996 0:00,9158400,,
5/31/1996 0:00,323827200,,
6/1/1996 0:00,94608000,,
6/2/1996 0:00,38275200,,
6/3/1996 0:00,17366400,,
6/4/1996 0:00,8899200,,
6/5/1996 0:00,4060800,,
6/6/1996 0:00,3369600,,
6/7/1996 0:00,390441600,,
6/8/1996 0:00,160358400,,
6/9/1996 0:00,69120000,,
6/10/1996 0:00,35078400,,
6/11/1996 0:00,35078400,,
6/12/1996 0:00,399513600,,
6/13/1996 0:00,88992000,,
6/14/1996 0:00,1008720000,,
6/15/1996 0:00,1042848000,,
6/16/1996 0:00,636854400,,
6/17/1996 0:00,380937600,,
6/18/1996 0:00,457747200,,
6/19/1996 0:00,198547200,,
6/20/1996 0:00,129254400,,
6/21/1996 0:00,96768000,,
6/22/1996 0:00,73094400,,
6/23/1996 0:00,63936000,,
6/24/1996 0:00,54259200,,
6/25/1996 0:00,45273600,,
6/26/1996 0:00,36892800,,
6/27/1996 0:00,32745600,,
6/28/1996 0:00,23846400,,
6/29/1996 0:00,20822400,,
6/30/1996 0:00,200102400,,
7/1/1996 0:00,434419200,,
7/2/1996 0:00,141091200,,
7/3/1996 0:00,363398400,,
7/4/1996 0:00,386294400,,
7/5/1996 0:00,427939200,,
7/6/1996 0:00,256262400,,
7/7/1996 0:00,167011200,,
7/8/1996 0:00,120614400,,
7/9/1996 0:00,95212800,,
7/10/1996 0:00,79574400,,
7/11/1996 0:00,62208000,,
7/12/1996 0:00,51494400,,
7/13/1996 0:00,60912000,,
7/14/1996 0:00,162950400,,
7/15/1996 0:00,173232000,,
7/16/1996 0:00,96681600,,
7/17/1996 0:00,70070400,,
7/18/1996 0:00,50630400,,
7/19/1996 0:00,41040000,,
7/20/1996 0:00,36115200,,
7/21/1996 0:00,33955200,,
7/22/1996 0:00,25660800,,
7/23/1996 0:00,22723200,,
7/24/1996 0:00,21686400,,
7/25/1996 0:00,26092800,,
7/26/1996 0:00,39139200,,
7/27/1996 0:00,145843200,,
7/28/1996 0:00,256003200,,
7/29/1996 0:00,120009600,,
7/30/1996 0:00,76204800,,
7/31/1996 0:00,53049600,,
8/1/1996 0:00,182908800,,
8/2/1996 0:00,211939200,,
8/3/1996 0:00,103939200,,
8/4/1996 0:00,67392000,,
8/5/1996 0:00,62899200,,
8/6/1996 0:00,67996800,,
8/7/1996 0:00,55468800,,
8/8/1996 0:00,46224000,,
8/9/1996 0:00,61171200,,
8/10/1996 0:00,157680000,,
8/11/1996 0:00,94953600,,
8/12/1996 0:00,95472000,,
8/13/1996 0:00,360374400,,
8/14/1996 0:00,172108800,,
8/15/1996 0:00,113875200,,
8/16/1996 0:00,258681600,,
8/17/1996 0:00,234835200,,
8/18/1996 0:00,134524800,,
8/19/1996 0:00,109209600,,
8/20/1996 0:00,82512000,,
8/21/1996 0:00,67996800,,
8/22/1996 0:00,60048000,,
8/23/1996 0:00,57974400,,
8/24/1996 0:00,55641600,,
8/25/1996 0:00,53827200,,
8/26/1996 0:00,297302400,,
8/27/1996 0:00,442195200,,
8/28/1996 0:00,167184000,,
8/29/1996 0:00,111888000,,
8/30/1996 0:00,86659200,,
8/31/1996 0:00,86918400,,
9/1/1996 0:00,70675200,,
9/2/1996 0:00,127699200,,
9/3/1996 0:00,86140800,,
9/4/1996 0:00,70416000,,
9/5/1996 0:00,261360000,,
9/6/1996 0:00,235094400,,
9/7/1996 0:00,405648000,,
9/8/1996 0:00,545011200,,
9/9/1996 0:00,385948800,,
9/10/1996 0:00,174182400,,
9/11/1996 0:00,130204800,,
9/12/1996 0:00,180316800,,
9/13/1996 0:00,289526400,,
9/14/1996 0:00,165888000,,
9/15/1996 0:00,123724800,,
9/16/1996 0:00,105926400,,
9/17/1996 0:00,508550400,,
9/18/1996 0:00,402624000,,
9/19/1996 0:00,224812800,,
9/20/1996 0:00,171504000,,
9/21/1996 0:00,194227200,,
9/22/1996 0:00,152928000,,
9/23/1996 0:00,122428800,,
9/24/1996 0:00,162432000,,
9/25/1996 0:00,539740800,,
9/26/1996 0:00,273456000,,
9/27/1996 0:00,173836800,,
9/28/1996 0:00,137808000,,
9/29/1996 0:00,115430400,,
9/30/1996 0:00,117244800,,
10/1/1996 0:00,127526400,,
10/2/1996 0:00,98150400,,
10/3/1996 0:00,80179200,,
10/4/1996 0:00,78105600,,
10/5/1996 0:00,73180800,,
10/6/1996 0:00,64800000,,
10/7/1996 0:00,57628800,,
10/8/1996 0:00,51408000,,
10/9/1996 0:00,45878400,,
10/10/1996 0:00,86745600,,
10/11/1996 0:00,1535155200,,
10/12/1996 0:00,569376000,,
10/13/1996 0:00,281750400,,
10/14/1996 0:00,200016000,,
10/15/1996 0:00,154742400,,
10/16/1996 0:00,130377600,,
10/17/1996 0:00,114912000,,
10/18/1996 0:00,96508800,,
10/19/1996 0:00,434505600,,
10/20/1996 0:00,304214400,,
10/21/1996 0:00,243043200,,
10/22/1996 0:00,288662400,,
10/23/1996 0:00,390873600,,
10/24/1996 0:00,300585600,,
10/25/1996 0:00,194486400,,
10/26/1996 0:00,152668800,,
10/27/1996 0:00,129686400,,
10/28/1996 0:00,108518400,,
10/29/1996 0:00,96508800,,
10/30/1996 0:00,85017600,,
10/31/1996 0:00,78796800,,
11/1/1996 0:00,71539200,,
11/2/1996 0:00,64972800,,
11/3/1996 0:00,59011200,,
11/4/1996 0:00,58233600,,
11/5/1996 0:00,50889600,,
11/6/1996 0:00,48384000,,
11/7/1996 0:00,46828800,,
11/8/1996 0:00,489369600,,
11/9/1996 0:00,314150400,,
11/10/1996 0:00,165196800,,
11/11/1996 0:00,100224000,,
11/12/1996 0:00,78624000,,
11/13/1996 0:00,70070400,,
11/14/1996 0:00,58233600,,
11/15/1996 0:00,49766400,,
11/16/1996 0:00,76636800,,
11/17/1996 0:00,173577600,,
11/18/1996 0:00,75340800,,
11/19/1996 0:00,133228800,,
11/20/1996 0:00,139536000,,
11/21/1996 0:00,169689600,,
11/22/1996 0:00,163036800,,
11/23/1996 0:00,86140800,,
11/24/1996 0:00,65750400,,
11/25/1996 0:00,76723200,,
11/26/1996 0:00,57974400,,
11/27/1996 0:00,44150400,,
11/28/1996 0:00,38188800,,
11/29/1996 0:00,77414400,,
11/30/1996 0:00,73094400,,
12/1/1996 0:00,54691200,,
12/2/1996 0:00,147657600,,
12/3/1996 0:00,83030400,,
12/4/1996 0:00,58838400,,
12/5/1996 0:00,43891200,,
12/6/1996 0:00,36028800,,
12/7/1996 0:00,32745600,,
12/8/1996 0:00,26611200,,
12/9/1996 0:00,24624000,,
12/10/1996 0:00,22204800,,
12/11/1996 0:00,17798400,,
12/12/1996 0:00,17798400,,
12/13/1996 0:00,14083200,,
12/14/1996 0:00,11836800,,
12/15/1996 0:00,11577600,,
12/16/1996 0:00,10713600,,
12/17/1996 0:00,306892800,,
12/18/1996 0:00,522288000,,
12/19/1996 0:00,125798400,,
12/20/1996 0:00,75340800,,
12/21/1996 0:00,57456000,,
12/22/1996 0:00,54864000,,
12/23/1996 0:00,39916800,,
12/24/1996 0:00,35510400,,
12/25/1996 0:00,30412800,,
12/26/1996 0:00,27216000,,
12/27/1996 0:00,26265600,,
12/28/1996 0:00,22550400,,
12/29/1996 0:00,20390400,,
12/30/1996 0:00,18748800,,
12/31/1996 0:00,313200000,,
1/1/1997 0:00,156902400,,
1/2/1997 0:00,70934400,,
1/3/1997 0:00,50284800,,
1/4/1997 0:00,37065600,,
1/5/1997 0:00,28598400,,
1/6/1997 0:00,24192000,,
1/7/1997 0:00,21427200,,
1/8/1997 0:00,24192000,,
1/9/1997 0:00,32140800,,
1/10/1997 0:00,25401600,,
1/11/1997 0:00,20736000,,
1/12/1997 0:00,14774400,,
1/13/1997 0:00,12700800,,
1/14/1997 0:00,10540800,,
1/15/1997 0:00,9072000,,
1/16/1997 0:00,8294400,,
1/17/1997 0:00,4147200,,
1/18/1997 0:00,2764800,,
1/19/1997 0:00,3283200,,
1/20/1997 0:00,2937600,,
1/21/1997 0:00,950400,,
1/22/1997 0:00,1123200,,
1/23/1997 0:00,604800,,
1/24/1997 0:00,864000,,
1/25/1997 0:00,0,,
1/26/1997 0:00,0,,
1/27/1997 0:00,1382400,,
1/28/1997 0:00,0,,
1/29/1997 0:00,0,,
1/30/1997 0:00,172800,,
1/31/1997 0:00,1641600,,
2/1/1997 0:00,1900800,,
2/2/1997 0:00,691200,,
2/3/1997 0:00,864000,,
2/4/1997 0:00,0,,
2/5/1997 0:00,0,,
2/6/1997 0:00,518400,,
2/7/1997 0:00,1814400,,
2/8/1997 0:00,1036800,,
2/9/1997 0:00,864000,,
2/10/1997 0:00,1900800,,
2/11/1997 0:00,864000,,
2/12/1997 0:00,777600,,
2/13/1997 0:00,1123200,,
2/14/1997 0:00,950400,,
2/15/1997 0:00,950400,,
2/16/1997 0:00,691200,,
2/17/1997 0:00,1036800,,
2/18/1997 0:00,864000,,
2/19/1997 0:00,777600,,
2/20/1997 0:00,777600,,
2/21/1997 0:00,1555200,,
2/22/1997 0:00,1209600,,
2/23/1997 0:00,1123200,,
2/24/1997 0:00,5184000,,
2/25/1997 0:00,7689600,,
2/26/1997 0:00,4233600,,
2/27/1997 0:00,1555200,,
2/28/1997 0:00,2160000,,
3/1/1997 0:00,1123200,,
3/2/1997 0:00,1296000,,
3/3/1997 0:00,2419200,,
3/4/1997 0:00,1728000,,
3/5/1997 0:00,1814400,,
3/6/1997 0:00,2419200,,
3/7/1997 0:00,2332800,,
3/8/1997 0:00,1555200,,
3/9/1997 0:00,1382400,,
3/10/1997 0:00,2678400,,
3/11/1997 0:00,1555200,,
3/12/1997 0:00,1468800,,
3/13/1997 0:00,950400,,
3/14/1997 0:00,1728000,,
3/15/1997 0:00,1814400,,
3/16/1997 0:00,1296000,,
3/17/1997 0:00,1641600,,
3/18/1997 0:00,1728000,,
3/19/1997 0:00,1209600,,
3/20/1997 0:00,1382400,,
3/21/1997 0:00,1036800,,
3/22/1997 0:00,864000,,
3/23/1997 0:00,691200,,
3/24/1997 0:00,950400,,
3/25/1997 0:00,1900800,,
3/26/1997 0:00,864000,,
3/27/1997 0:00,1123200,,
3/28/1997 0:00,1036800,,
3/29/1997 0:00,864000,,
3/30/1997 0:00,691200,,
3/31/1997 0:00,518400,,
4/1/1997 0:00,691200,,
4/2/1997 0:00,1036800,,
4/3/1997 0:00,864000,,
4/4/1997 0:00,1296000,,
4/5/1997 0:00,27043200,,
4/6/1997 0:00,87436800,,
4/7/1997 0:00,27216000,,
4/8/1997 0:00,3196800,,
4/9/1997 0:00,1468800,,
4/10/1997 0:00,1209600,,
4/11/1997 0:00,1209600,,
4/12/1997 0:00,1123200,,
4/13/1997 0:00,1036800,,
4/14/1997 0:00,1036800,,
4/15/1997 0:00,950400,,
4/16/1997 0:00,864000,,
4/17/1997 0:00,777600,,
4/18/1997 0:00,1382400,,
4/19/1997 0:00,1468800,,
4/20/1997 0:00,1382400,,
4/21/1997 0:00,1468800,,
4/22/1997 0:00,1209600,,
4/23/1997 0:00,1555200,,
4/24/1997 0:00,1555200,,
4/25/1997 0:00,777600,,
4/26/1997 0:00,12096000,,
4/27/1997 0:00,34128000,,
4/28/1997 0:00,27216000,,
4/29/1997 0:00,5443200,,
4/30/1997 0:00,518400,,
5/1/1997 0:00,518400,,
5/2/1997 0:00,259200,,
5/3/1997 0:00,0,,
5/4/1997 0:00,0,,
5/5/1997 0:00,0,,
5/6/1997 0:00,0,,
5/7/1997 0:00,0,,
5/8/1997 0:00,0,,
5/9/1997 0:00,345600,,
5/10/1997 0:00,0,,
5/11/1997 0:00,0,,
5/12/1997 0:00,0,,
5/13/1997 0:00,259200,,
5/14/1997 0:00,0,,
5/15/1997 0:00,0,,
5/16/1997 0:00,259200,,
5/17/1997 0:00,0,,
5/18/1997 0:00,432000,,
5/19/1997 0:00,33955200,,
5/20/1997 0:00,121305600,,
5/21/1997 0:00,22809600,,
5/22/1997 0:00,17280000,,
5/23/1997 0:00,10540800,,
5/24/1997 0:00,2332800,,
5/25/1997 0:00,1728000,,
5/26/1997 0:00,323136000,,
5/27/1997 0:00,428544000,,
5/28/1997 0:00,99532800,,
5/29/1997 0:00,47952000,,
5/30/1997 0:00,27561600,,
5/31/1997 0:00,18144000,,
6/1/1997 0:00,12096000,,
6/2/1997 0:00,8208000,,
6/3/1997 0:00,5875200,,
6/4/1997 0:00,4924800,,
6/5/1997 0:00,5184000,,
6/6/1997 0:00,4492800,,
6/7/1997 0:00,4579200,,
6/8/1997 0:00,352252800,,
6/9/1997 0:00,469670400,,
6/10/1997 0:00,132364800,,
6/11/1997 0:00,65836800,,
6/12/1997 0:00,43804800,,
6/13/1997 0:00,30758400,,
6/14/1997 0:00,22032000,,
6/15/1997 0:00,16934400,,
6/16/1997 0:00,28425600,,
6/17/1997 0:00,212803200,,
6/18/1997 0:00,65664000,,
6/19/1997 0:00,36374400,,
6/20/1997 0:00,24451200,,
6/21/1997 0:00,15206400,,
6/22/1997 0:00,257904000,,
6/23/1997 0:00,103852800,,
6/24/1997 0:00,226022400,,
6/25/1997 0:00,228182400,,
6/26/1997 0:00,167702400,,
6/27/1997 0:00,1064966400,,
6/28/1997 0:00,641174400,,
6/29/1997 0:00,416275200,,
6/30/1997 0:00,230774400,,
7/1/1997 0:00,159667200,,
7/2/1997 0:00,180921600,,
7/3/1997 0:00,134956800,,
7/4/1997 0:00,157161600,,
7/5/1997 0:00,132451200,,
7/6/1997 0:00,96508800,,
7/7/1997 0:00,74476800,,
7/8/1997 0:00,63763200,,
7/9/1997 0:00,57542400,,
7/10/1997 0:00,47260800,,
7/11/1997 0:00,40521600,,
7/12/1997 0:00,35337600,,
7/13/1997 0:00,31536000,,
7/14/1997 0:00,26438400,,
7/15/1997 0:00,25315200,,
7/16/1997 0:00,26524800,,
7/17/1997 0:00,27475200,,
7/18/1997 0:00,22809600,,
7/19/1997 0:00,22204800,,
7/20/1997 0:00,22809600,,
7/21/1997 0:00,20390400,,
7/22/1997 0:00,15811200,,
7/23/1997 0:00,170467200,,
7/24/1997 0:00,281923200,,
7/25/1997 0:00,146188800,,
7/26/1997 0:00,71366400,,
7/27/1997 0:00,49420800,,
7/28/1997 0:00,37756800,,
7/29/1997 0:00,28598400,,
7/30/1997 0:00,26092800,,
7/31/1997 0:00,19785600,,
8/1/1997 0:00,22809600,,
8/2/1997 0:00,161654400,,
8/3/1997 0:00,148435200,,
8/4/1997 0:00,338083200,,
8/5/1997 0:00,231465600,,
8/6/1997 0:00,281836800,,
8/7/1997 0:00,194227200,,
8/8/1997 0:00,112060800,,
8/9/1997 0:00,94003200,,
8/10/1997 0:00,88041600,,
8/11/1997 0:00,78796800,,
8/12/1997 0:00,65836800,,
8/13/1997 0:00,60652800,,
8/14/1997 0:00,51580800,,
8/15/1997 0:00,47433600,,
8/16/1997 0:00,40348800,,
8/17/1997 0:00,37411200,,
8/18/1997 0:00,43372800,,
8/19/1997 0:00,280627200,,
8/20/1997 0:00,148262400,,
8/21/1997 0:00,268444800,,
8/22/1997 0:00,573955200,,
8/23/1997 0:00,272592000,,
8/24/1997 0:00,148262400,,
8/25/1997 0:00,109123200,,
8/26/1997 0:00,186624000,,
8/27/1997 0:00,151027200,,
8/28/1997 0:00,108604800,,
8/29/1997 0:00,159667200,,
8/30/1997 0:00,450921600,,
8/31/1997 0:00,401068800,,
9/1/1997 0:00,180144000,,
9/2/1997 0:00,122688000,,
9/3/1997 0:00,240364800,,
9/4/1997 0:00,154483200,,
9/5/1997 0:00,108604800,,
9/6/1997 0:00,96163200,,
9/7/1997 0:00,88992000,,
9/8/1997 0:00,78796800,,
9/9/1997 0:00,66614400,,
9/10/1997 0:00,55641600,,
9/11/1997 0:00,46828800,,
9/12/1997 0:00,43286400,,
9/13/1997 0:00,36892800,,
9/14/1997 0:00,32400000,,
9/15/1997 0:00,29808000,,
9/16/1997 0:00,28080000,,
9/17/1997 0:00,26438400,,
9/18/1997 0:00,23846400,,
9/19/1997 0:00,23932800,,
9/20/1997 0:00,21340800,,
9/21/1997 0:00,20390400,,
9/22/1997 0:00,16416000,,
9/23/1997 0:00,14342400,,
9/24/1997 0:00,10713600,,
9/25/1997 0:00,10886400,,
9/26/1997 0:00,11491200,,
9/27/1997 0:00,9676800,,
9/28/1997 0:00,9072000,,
9/29/1997 0:00,10540800,,
9/30/1997 0:00,7603200,,
10/1/1997 0:00,6307200,,
10/2/1997 0:00,3888000,,
10/3/1997 0:00,3974400,,
10/4/1997 0:00,2592000,,
10/5/1997 0:00,14947200,,
10/6/1997 0:00,26956800,,
10/7/1997 0:00,34732800,,
10/8/1997 0:00,15033600,,
10/9/1997 0:00,8121600,,
10/10/1997 0:00,4147200,,
10/11/1997 0:00,4147200,,
10/12/1997 0:00,2592000,,
10/13/1997 0:00,2160000,,
10/14/1997 0:00,604800,,
10/15/1997 0:00,1209600,,
10/16/1997 0:00,518400,,
10/17/1997 0:00,1209600,,
10/18/1997 0:00,864000,,
10/19/1997 0:00,777600,,
10/20/1997 0:00,1209600,,
10/21/1997 0:00,777600,,
10/22/1997 0:00,777600,,
10/23/1997 0:00,777600,,
10/24/1997 0:00,691200,,
10/25/1997 0:00,1296000,,
10/26/1997 0:00,1468800,,
10/27/1997 0:00,1814400,,
10/28/1997 0:00,259200,,
10/29/1997 0:00,432000,,
10/30/1997 0:00,604800,,
10/31/1997 0:00,777600,,
11/1/1997 0:00,518400,,
11/2/1997 0:00,432000,,
11/3/1997 0:00,691200,,
11/4/1997 0:00,0,,
11/5/1997 0:00,1814400,,
11/6/1997 0:00,2073600,,
11/7/1997 0:00,1987200,,
11/8/1997 0:00,5529600,,
11/9/1997 0:00,6825600,,
11/10/1997 0:00,5875200,,
11/11/1997 0:00,4406400,,
11/12/1997 0:00,3715200,,
11/13/1997 0:00,4492800,,
11/14/1997 0:00,1641600,,
11/15/1997 0:00,1123200,,
11/16/1997 0:00,861753600,,
11/17/1997 0:00,353980800,,
11/18/1997 0:00,139968000,,
11/19/1997 0:00,80265600,,
11/20/1997 0:00,159667200,,
11/21/1997 0:00,440208000,,
11/22/1997 0:00,467856000,,
11/23/1997 0:00,249091200,,
11/24/1997 0:00,258940800,,
11/25/1997 0:00,118800000,,
11/26/1997 0:00,20649600,,
11/27/1997 0:00,0,,
11/28/1997 0:00,27129600,,
11/29/1997 0:00,54691200,,
11/30/1997 0:00,55036800,,
12/1/1997 0:00,47260800,,
12/2/1997 0:00,46828800,,
12/3/1997 0:00,63158400,,
12/4/1997 0:00,39052800,,
12/5/1997 0:00,33436800,,
12/6/1997 0:00,38361600,,
12/7/1997 0:00,30153600,,
12/8/1997 0:00,25574400,,
12/9/1997 0:00,23068800,,
12/10/1997 0:00,19872000,,
12/11/1997 0:00,17452800,,
12/12/1997 0:00,12528000,,
12/13/1997 0:00,11750400,,
12/14/1997 0:00,11232000,,
12/15/1997 0:00,7430400,,
12/16/1997 0:00,19958400,,
12/17/1997 0:00,55641600,,
12/18/1997 0:00,57196800,,
12/19/1997 0:00,30412800,,
12/20/1997 0:00,15465600,,
12/21/1997 0:00,11318400,,
12/22/1997 0:00,10627200,,
12/23/1997 0:00,6307200,,
12/24/1997 0:00,7862400,,
12/25/1997 0:00,7948800,,
12/26/1997 0:00,8121600,,
12/27/1997 0:00,8553600,,
12/28/1997 0:00,9072000,,
12/29/1997 0:00,11836800,,
12/30/1997 0:00,15897600,,
12/31/1997 0:00,10800000,,
1/1/1998 0:00,3110400,,
1/2/1998 0:00,2505600,,
1/3/1998 0:00,1555200,,
1/4/1998 0:00,1468800,,
1/5/1998 0:00,1036800,,
1/6/1998 0:00,1382400,,
1/7/1998 0:00,1296000,,
1/8/1998 0:00,1123200,,
1/9/1998 0:00,23155200,,
1/10/1998 0:00,30499200,,
1/11/1998 0:00,8985600,,
1/12/1998 0:00,2419200,,
1/13/1998 0:00,34473600,,
1/14/1998 0:00,16243200,,
1/15/1998 0:00,3456000,,
1/16/1998 0:00,2937600,,
1/17/1998 0:00,1468800,,
1/18/1998 0:00,1209600,,
1/19/1998 0:00,1468800,,
1/20/1998 0:00,691200,,
1/21/1998 0:00,691200,,
1/22/1998 0:00,777600,,
1/23/1998 0:00,2160000,,
1/24/1998 0:00,2592000,,
1/25/1998 0:00,259200,,
1/26/1998 0:00,0,,
1/27/1998 0:00,0,,
1/28/1998 0:00,0,,
1/29/1998 0:00,1036800,,
1/30/1998 0:00,691200,,
1/31/1998 0:00,604800,,
2/1/1998 0:00,518400,,
2/2/1998 0:00,432000,,
2/3/1998 0:00,950400,,
2/4/1998 0:00,777600,,
2/5/1998 0:00,691200,,
2/6/1998 0:00,1123200,,
2/7/1998 0:00,777600,,
2/8/1998 0:00,604800,,
2/9/1998 0:00,604800,,
2/10/1998 0:00,691200,,
2/11/1998 0:00,691200,,
2/12/1998 0:00,691200,,
2/13/1998 0:00,1123200,,
2/14/1998 0:00,86400,,
2/15/1998 0:00,259200,,
2/16/1998 0:00,518400,,
2/17/1998 0:00,1036800,,
2/18/1998 0:00,345600,,
2/19/1998 0:00,691200,,
2/20/1998 0:00,777600,,
2/21/1998 0:00,777600,,
2/22/1998 0:00,777600,,
2/23/1998 0:00,777600,,
2/24/1998 0:00,777600,,
2/25/1998 0:00,777600,,
2/26/1998 0:00,777600,,
2/27/1998 0:00,950400,,
2/28/1998 0:00,1036800,,
3/1/1998 0:00,1382400,,
3/2/1998 0:00,1468800,,
3/3/1998 0:00,604800,,
3/4/1998 0:00,1468800,,
3/5/1998 0:00,691200,,
3/6/1998 0:00,777600,,
3/7/1998 0:00,259200,,
3/8/1998 0:00,3542400,,
3/9/1998 0:00,6480000,,
3/10/1998 0:00,1036800,,
3/11/1998 0:00,950400,,
3/12/1998 0:00,5961600,,
3/13/1998 0:00,518400,,
3/14/1998 0:00,1728000,,
3/15/1998 0:00,1468800,,
3/16/1998 0:00,1382400,,
3/17/1998 0:00,864000,,
3/18/1998 0:00,864000,,
3/19/1998 0:00,86400,,
3/20/1998 0:00,0,,
3/21/1998 0:00,0,,
3/22/1998 0:00,0,,
3/23/1998 0:00,0,,
3/24/1998 0:00,0,,
3/25/1998 0:00,0,,
3/26/1998 0:00,0,,
3/27/1998 0:00,86400,,
3/28/1998 0:00,0,,
3/29/1998 0:00,0,,
3/30/1998 0:00,5529600,,
3/31/1998 0:00,9417600,,
4/1/1998 0:00,8812800,,
4/2/1998 0:00,5097600,,
4/3/1998 0:00,0,,
4/4/1998 0:00,0,,
4/5/1998 0:00,208483200,,
4/6/1998 0:00,36547200,,
4/7/1998 0:00,8553600,,
4/8/1998 0:00,19699200,,
4/9/1998 0:00,1382400,,
4/10/1998 0:00,0,,
4/11/1998 0:00,0,,
4/12/1998 0:00,0,,
4/13/1998 0:00,0,,
4/14/1998 0:00,0,,
