,dates,flows,day_of_water_year,dry_season_baseflow_timing,dry_season_baseflow_magnitude,dry_season_baseflow_duration,dry_season_baseflow,november_pulse_flow_timing,november_pulse_flow_magnitude,november_pulse_flow_rate_of_change,november_pulse_flow
3755,2007-04-14 07:30:00,0.0286457763425925,348,1,1,0,0,0,0,0,0
3756,2007-04-15 07:30:00,0.0247802294212962,349,1,1,0,0,0,0,0,0
3757,2007-04-16 07:30:00,0.023278463287037,350,1,1,0,0,0,0,0,0
3758,2007-04-17 07:30:00,0.0225901710648148,351,1,1,0,0,0,0,0,0
3759,2007-04-18 07:30:00,0.0221621240162037,352,1,1,0,0,0,0,0,0
3760,2007-04-19 07:30:00,0.0218131580902777,353,1,1,0,0,0,0,0,0
3761,2007-04-20 07:30:00,0.0214885560185185,354,1,1,0,0,0,0,0,0
3762,2007-04-21 07:30:00,0.0211730040509259,355,1,1,0,0,0,0,0,0
3763,2007-04-22 07:30:00,0.0208622959606481,356,1,1,0,0,0,0,0,0
3764,2007-04-23 07:30:00,0.0205553872685185,357,1,1,0,0,0,0,0,0
3765,2007-04-24 07:30:00,0.0202520147337962,358,1,1,0,0,0,0,0,0
3766,2007-04-25 07:30:00,0.0199521128819444,359,1,1,0,0,0,0,0,0
3767,2007-04-26 07:30:00,3.298611111111111,360,1,1,0,0,0,1,1,0
3768,2007-04-27 07:30:00,4.872685185185185,361,1,1,0,0,0,1,0,0
3769,2007-04-28 07:30:00,4.155092592592593,362,1,1,0,0,0,1,0,0
3770,2007-04-29 07:30:00,3.055555555555556,363,1,1,0,0,0,1,0,0
3771,2007-04-30 07:30:00,1.7013888888888888,364,1,1,0,0,0,0,0,0
3772,2007-05-01 07:30:00,0.8356481481481481,1,0,1,0,0,0,0,0,0
3773,2007-05-02 07:30:00,0.3692129629629629,2,0,1,0,0,0,0,0,0
3774,2007-05-03 07:30:00,0.167824074074074,3,0,1,0,0,0,0,0,0
3775,2007-05-04 07:30:00,0.0986790380092592,4,0,1,0,0,0,0,0,0
3776,2007-05-05 07:30:00,0.0703881456944444,5,0,1,0,0,0,0,0,0
3777,2007-05-06 07:30:00,0.0637567137037037,6,0,1,0,0,0,0,0,0
3778,2007-05-07 07:30:00,0.0598128834606481,7,0,1,0,0,0,0,0,0
3779,2007-05-08 07:30:00,0.0567418307175925,8,0,1,0,0,0,0,0,0
3780,2007-05-09 07:30:00,0.3506944444444444,9,0,1,0,0,0,0,1,0
3781,2007-05-10 07:30:00,0.1504629629629629,10,0,1,0,0,0,0,0,0
3782,2007-05-11 07:30:00,0.0861630658449074,11,0,1,0,0,0,0,0,0
3783,2007-05-12 07:30:00,0.0640682154513889,12,0,1,0,0,0,0,0,0
3784,2007-05-13 07:30:00,0.0556891327199074,13,0,1,0,0,0,0,0,0
3785,2007-05-14 07:30:00,2.303240740740741,14,0,1,0,0,0,1,1,0
3786,2007-05-15 07:30:00,2.048611111111111,15,0,1,0,0,0,0,0,0
3787,2007-05-16 07:30:00,1.0185185185185186,16,0,1,0,0,0,0,0,0
3788,2007-05-17 07:30:00,1.3310185185185186,17,0,1,0,0,0,0,0,0
3789,2007-05-18 07:30:00,0.9039351851851852,18,0,1,0,0,0,0,0,0
3790,2007-05-19 07:30:00,6.770833333333333,19,0,1,0,0,0,1,1,0
3791,2007-05-20 07:30:00,7.476851851851852,20,0,1,0,0,0,1,0,0
3792,2007-05-21 07:30:00,6.400462962962963,21,0,1,0,0,0,1,0,0
3793,2007-05-22 07:30:00,4.699074074074074,22,0,1,0,0,0,1,0,0
3794,2007-05-23 07:30:00,2.928240740740741,23,0,1,0,0,0,1,0,0
3795,2007-05-24 07:30:00,1.6666666666666667,24,0,1,0,0,0,0,0,0
3796,2007-05-25 07:30:00,0.8645833333333334,25,0,1,0,0,0,0,0,0
3797,2007-05-26 07:30:00,0.4236111111111111,26,0,1,0,0,0,0,0,0
3798,2007-05-27 07:30:00,0.2210648148148148,27,0,1,0,0,0,0,0,0
3799,2007-05-28 07:30:00,0.1319444444444444,28,0,1,0,0,0,0,0,0
3800,2007-05-29 07:30:00,0.1080464285300926,29,0,1,0,0,0,0,0,0
3801,2007-05-30 07:30:00,0.1004717721643518,30,0,1,0,0,0,0,0,0
3802,2007-05-31 07:30:00,0.0956668882175925,31,0,1,0,0,0,0,0,0
3803,2007-06-01 07:30:00,0.0913052869444444,32,0,1,0,0,0,0,0,0
3804,2007-06-02 07:30:00,0.0871746666550925,33,0,1,0,0,0,0,0,0
3805,2007-06-03 07:30:00,1.0949074074074074,34,0,1,0,0,0,0,1,0
3806,2007-06-04 07:30:00,2.175925925925926,35,0,1,0,0,0,0,0,0
3807,2007-06-05 07:30:00,1.3078703703703705,36,0,1,0,0,0,0,0,0
3808,2007-06-06 07:30:00,3.0324074074074074,37,0,1,0,0,0,1,0,0
3809,2007-06-07 07:30:00,3.831018518518519,38,0,1,0,0,0,1,0,0
3810,2007-06-08 07:30:00,5.0,39,0,1,0,0,0,1,0,0
3811,2007-06-09 07:30:00,4.976851851851852,40,0,1,0,0,0,1,0,0
3812,2007-06-10 07:30:00,5.289351851851852,41,0,1,0,0,0,1,0,0
3813,2007-06-11 07:30:00,4.780092592592593,42,0,1,0,0,0,1,0,0
3814,2007-06-12 07:30:00,3.3449074074074074,43,0,1,0,0,0,1,0,0
3815,2007-06-13 07:30:00,1.9212962962962965,44,0,1,0,0,0,0,0,0
3816,2007-06-14 07:30:00,2.037037037037037,45,0,1,0,0,0,0,0,0
3817,2007-06-15 07:30:00,0.960648148148148,46,0,1,0,0,0,0,0,0
3818,2007-06-16 07:30:00,0.4421296296296296,47,0,1,0,0,0,0,0,0
3819,2007-06-17 07:30:00,2.708333333333333,48,0,1,0,0,0,1,1,0
3820,2007-06-18 07:30:00,2.627314814814815,49,0,1,0,0,0,1,0,0
3821,2007-06-19 07:30:00,1.875,50,0,1,0,0,0,0,0,0
3822,2007-06-20 07:30:00,1.0300925925925926,51,0,1,0,0,0,0,0,0
3823,2007-06-21 07:30:00,0.5231481481481481,52,0,1,0,0,0,0,0,0
3824,2007-06-22 07:30:00,0.2673611111111111,53,0,1,0,0,0,0,0,0
3825,2007-06-23 07:30:00,0.1898148148148148,54,0,1,0,0,0,0,0,0
3826,2007-06-24 07:30:00,0.2974537037037037,55,0,1,0,0,0,0,0,0
3827,2007-06-25 07:30:00,2.7546296296296298,56,0,1,0,0,0,1,1,0
3828,2007-06-26 07:30:00,3.4722222222222223,57,0,1,0,0,0,1,0,0
3829,2007-06-27 07:30:00,2.8587962962962963,58,0,1,0,0,0,1,0,0
3830,2007-06-28 07:30:00,1.6898148148148149,59,0,1,0,0,0,0,0,0
3831,2007-06-29 07:30:00,0.8773148148148148,60,0,1,0,0,0,0,0,0
3832,2007-06-30 07:30:00,2.060185185185185,61,0,1,0,0,0,0,0,0
3833,2007-07-01 07:30:00,1.3425925925925926,62,0,1,0,0,0,0,0,0
3834,2007-07-02 07:30:00,0.6331018518518519,63,0,1,0,0,0,0,0,0
3835,2007-07-03 07:30:00,0.3009259259259259,64,0,1,0,0,0,0,0,0
3836,2007-07-04 07:30:00,0.2013888888888889,65,0,1,0,0,0,0,0,0
3837,2007-07-05 07:30:00,0.1655092592592592,66,0,1,0,0,0,0,0,0
3838,2007-07-06 07:30:00,0.1655092592592592,67,0,1,0,0,0,0,0,0
3839,2007-07-07 07:30:00,1.1574074074074074,68,0,1,0,0,0,0,1,0
3840,2007-07-08 07:30:00,0.5787037037037037,69,0,1,0,0,0,0,0,0
3841,2007-07-09 07:30:00,0.2673611111111111,70,0,1,0,0,0,0,0,0
3842,2007-07-10 07:30:00,0.1828703703703703,71,0,1,0,0,0,0,0,0
3843,2007-07-11 07:30:00,1.805555555555556,72,0,1,0,0,0,0,1,0
3844,2007-07-12 07:30:00,1.3541666666666667,73,0,1,0,0,0,0,0,0
3845,2007-07-13 07:30:00,0.6504629629629629,74,0,1,0,0,0,0,0,0
3846,2007-07-14 07:30:00,0.3090277777777778,75,0,1,0,0,0,0,0,0
3847,2007-07-15 07:30:00,0.2152777777777778,76,0,1,0,0,0,0,0,0
3848,2007-07-16 07:30:00,0.1782407407407407,77,0,1,0,0,0,0,0,0
3849,2007-07-17 07:30:00,0.1631944444444444,78,0,1,0,0,0,0,0,0
3850,2007-07-18 07:30:00,0.1539351851851851,79,0,1,0,0,0,0,0,0
3851,2007-07-19 07:30:00,0.1458333333333333,80,0,1,0,0,0,0,0,0
3852,2007-07-20 07:30:00,0.2453703703703703,81,0,1,0,0,0,0,0,0
3853,2007-07-21 07:30:00,0.1782407407407407,82,0,1,0,0,0,0,0,0
3854,2007-07-22 07:30:00,0.1435185185185185,83,0,1,0,0,0,0,0,0
3855,2007-07-23 07:30:00,1.1099537037037035,84,0,1,0,0,0,0,1,0
3856,2007-07-24 07:30:00,3.8194444444444446,85,0,1,0,0,0,1,1,0
3857,2007-07-25 07:30:00,3.946759259259259,86,0,1,0,0,0,1,0,0
3858,2007-07-26 07:30:00,7.349537037037037,87,0,1,0,0,0,1,0,0
3859,2007-07-27 07:30:00,6.979166666666667,88,0,1,0,0,0,1,0,0
3860,2007-07-28 07:30:00,6.30787037037037,89,0,1,0,0,0,1,0,0
3861,2007-07-29 07:30:00,5.185185185185185,90,0,1,0,0,0,1,0,0
3862,2007-07-30 07:30:00,3.4027777777777777,91,0,1,0,0,0,1,0,0
3863,2007-07-31 07:30:00,1.9907407407407407,92,0,1,0,0,0,0,0,0
3864,2007-08-01 07:30:00,1.0405092592592593,93,0,1,0,0,0,0,0,0
3865,2007-08-02 07:30:00,1.828703703703704,94,0,1,0,0,0,0,0,0
3866,2007-08-03 07:30:00,2.4189814814814814,95,0,1,0,0,0,1,0,0
3867,2007-08-04 07:30:00,1.4930555555555556,96,0,1,0,0,0,0,0,0
3868,2007-08-05 07:30:00,2.303240740740741,97,0,1,0,0,0,1,0,0
3869,2007-08-06 07:30:00,3.101851851851852,98,0,1,0,0,0,1,0,0
3870,2007-08-07 07:30:00,2.2916666666666665,99,0,1,0,0,0,1,0,0
3871,2007-08-08 07:30:00,1.2152777777777777,100,0,1,0,0,0,0,0,0
3872,2007-08-09 07:30:00,1.7476851851851851,101,0,1,0,0,0,0,0,0
3873,2007-08-10 07:30:00,2.4189814814814814,102,0,1,0,0,0,1,0,0
3874,2007-08-11 07:30:00,2.1296296296296298,103,0,1,0,0,0,0,0,0
3875,2007-08-12 07:30:00,1.101851851851852,104,0,1,0,0,0,0,0,0
3876,2007-08-13 07:30:00,2.5578703703703702,105,0,1,0,0,0,1,0,0
3877,2007-08-14 07:30:00,1.9675925925925928,106,0,1,0,0,0,0,0,0
3878,2007-08-15 07:30:00,1.0810185185185186,107,0,1,0,0,0,0,0,0
3879,2007-08-16 07:30:00,0.5787037037037037,108,0,1,0,0,0,0,0,0
3880,2007-08-17 07:30:00,0.3541666666666667,109,0,1,0,0,0,0,0,0
3881,2007-08-18 07:30:00,0.2581018518518518,110,0,1,0,0,0,0,0,0
3882,2007-08-19 07:30:00,0.2199074074074074,111,0,1,0,0,0,0,0,0
3883,2007-08-20 07:30:00,0.2013888888888889,112,0,1,0,0,0,0,0,0
3884,2007-08-21 07:30:00,0.21875,113,0,1,0,0,0,0,0,0
3885,2007-08-22 07:30:00,0.1921296296296296,114,0,1,0,0,0,0,0,0
3886,2007-08-23 07:30:00,1.125,115,0,1,0,0,0,0,1,0
3887,2007-08-24 07:30:00,0.5960648148148148,116,0,1,0,0,0,0,0,0
3888,2007-08-25 07:30:00,0.2986111111111111,117,0,1,0,0,0,0,0,0
3889,2007-08-26 07:30:00,2.326388888888889,118,0,1,0,0,0,1,1,0
3890,2007-08-27 07:30:00,1.9328703703703705,119,0,1,0,0,0,0,0,0
3891,2007-08-28 07:30:00,0.9872685185185184,120,0,1,0,0,0,0,0,0
3892,2007-08-29 07:30:00,0.4872685185185185,121,0,1,0,0,0,0,0,0
3893,2007-08-30 07:30:00,0.3009259259259259,122,0,1,0,0,0,0,0,0
3894,2007-08-31 07:30:00,0.6840277777777778,123,0,1,0,0,0,0,0,0
3895,2007-09-01 07:30:00,1.9560185185185184,124,0,1,0,0,0,0,0,0
3896,2007-09-02 07:30:00,1.25,125,0,1,0,0,0,0,0,0
3897,2007-09-03 07:30:00,0.6041666666666666,126,0,1,0,0,0,0,0,0
3898,2007-09-04 07:30:00,0.3483796296296296,127,0,1,0,0,0,0,0,0
3899,2007-09-05 07:30:00,1.6203703703703705,128,0,1,0,0,0,0,1,0
3900,2007-09-06 07:30:00,0.8807870370370371,129,0,1,0,0,0,0,0,0
3901,2007-09-07 07:30:00,0.4166666666666667,130,0,1,0,0,0,0,0,0
3902,2007-09-08 07:30:00,0.2534722222222222,131,0,1,0,0,0,0,0,0
3903,2007-09-09 07:30:00,0.1817129629629629,132,0,1,0,0,0,0,0,0
3904,2007-09-10 07:30:00,0.1493055555555555,133,0,1,0,0,0,0,0,0
3905,2007-09-11 07:30:00,1.0196759259259258,134,0,1,0,0,0,0,1,0
3906,2007-09-12 07:30:00,0.75,135,0,1,0,0,0,0,0,0
3907,2007-09-13 07:30:00,0.3483796296296296,136,0,1,0,0,0,0,0,0
3908,2007-09-14 07:30:00,0.1956018518518518,137,0,1,0,0,0,0,0,0
3909,2007-09-15 07:30:00,0.1516203703703703,138,0,1,0,0,0,0,0,0
3910,2007-09-16 07:30:00,0.1284722222222222,139,0,1,0,0,0,0,0,0
3911,2007-09-17 07:30:00,0.1124436432175926,140,0,1,0,0,0,0,0,0
3912,2007-09-18 07:30:00,0.0971852698611111,141,0,1,0,0,0,0,0,0
3913,2007-09-19 07:30:00,0.0840521246759259,142,0,1,0,0,0,0,0,0
3914,2007-09-20 07:30:00,0.0769243920833333,143,0,1,0,0,0,0,0,0
3915,2007-09-21 07:30:00,0.0720160117824074,144,0,1,0,0,0,0,0,0
3916,2007-09-22 07:30:00,0.0755773264467592,145,0,1,0,0,0,0,0,0
3917,2007-09-23 07:30:00,0.0851026306944444,146,0,1,0,0,0,0,0,0
3918,2007-09-24 07:30:00,0.0677861107523148,147,0,1,0,0,0,0,0,0
3919,2007-09-25 07:30:00,0.0623680680671296,148,0,1,0,0,0,0,0,0
3920,2007-09-26 07:30:00,0.0595177529050925,149,0,1,0,0,0,0,0,0
3921,2007-09-27 07:30:00,0.0574726870601851,150,0,1,0,0,0,0,0,0
3922,2007-09-28 07:30:00,0.2662037037037037,151,0,1,0,0,0,0,1,0
3923,2007-09-29 07:30:00,0.1469907407407407,152,0,1,0,0,0,0,0,0
3924,2007-09-30 07:30:00,0.0862027400462963,153,0,1,0,0,0,0,0,0
3925,2007-10-01 07:30:00,0.0626922341782407,154,0,1,0,0,0,0,0,0
3926,2007-10-02 07:30:00,0.0541577101041666,155,0,1,0,0,0,0,0,0
3927,2007-10-03 07:30:00,0.9930555555555556,156,0,1,0,0,0,0,1,0
3928,2007-10-04 07:30:00,0.5231481481481481,157,0,1,0,0,0,0,0,0
3929,2007-10-05 07:30:00,0.193287037037037,158,0,1,0,0,0,0,0,0
3930,2007-10-06 07:30:00,2.1064814814814814,159,0,1,0,0,0,0,1,0
3931,2007-10-07 07:30:00,2.743055555555556,160,0,1,0,0,0,1,0,0
3932,2007-10-08 07:30:00,1.828703703703704,161,0,1,0,0,0,0,0,0
3933,2007-10-09 07:30:00,0.8611111111111112,162,0,1,0,0,0,0,0,0
3934,2007-10-10 07:30:00,0.3194444444444444,163,0,1,0,0,0,0,0,0
3935,2007-10-11 07:30:00,0.1377314814814814,164,0,1,0,0,0,0,0,0
3936,2007-10-12 07:30:00,0.08240636375,165,0,1,0,0,0,0,0,0
3937,2007-10-13 07:30:00,0.0698487575810185,166,0,1,0,0,0,0,0,0
3938,2007-10-14 07:30:00,0.0718484352662037,167,0,1,0,0,0,0,0,0
3939,2007-10-15 07:30:00,0.0654960922685185,168,0,1,0,0,0,0,0,0
3940,2007-10-16 07:30:00,0.0604542873726851,169,0,1,0,0,0,0,0,0
3941,2007-10-17 07:30:00,0.0580573330439814,170,0,1,0,0,0,0,0,0
3942,2007-10-18 07:30:00,0.0565692541319444,171,0,1,0,0,0,0,0,0
3943,2007-10-19 07:30:00,0.0553695913773148,172,0,1,0,0,0,0,0,0
3944,2007-10-20 07:30:00,0.0542696313541666,173,0,1,0,0,0,0,0,0
3945,2007-10-21 07:30:00,0.0533661307986111,174,0,1,0,0,0,0,0,0
3946,2007-10-22 07:30:00,3.425925925925926,175,0,1,0,0,0,1,1,0
3947,2007-10-23 07:30:00,3.2291666666666665,176,0,1,0,0,0,1,0,0
3948,2007-10-24 07:30:00,1.805555555555556,177,0,1,0,0,0,0,0,0
3949,2007-10-25 07:30:00,0.7303240740740741,178,0,1,0,0,0,0,0,0
3950,2007-10-26 07:30:00,0.2314814814814814,179,0,1,0,0,0,0,0,0
3951,2007-10-27 07:30:00,0.1119106446296296,180,0,1,0,0,0,0,0,0
3952,2007-10-28 07:30:00,0.0746023259722222,181,0,1,0,0,0,0,0,0
3953,2007-10-29 07:30:00,0.0660084457407407,182,0,1,0,0,0,0,0,0
3954,2007-10-30 07:30:00,0.0610573279513888,183,0,1,0,0,0,0,0,0
3955,2007-10-31 07:30:00,0.0581409143055555,184,0,1,0,0,0,0,0,0
3956,2007-11-01 07:30:00,0.0568063434606481,185,0,1,0,0,1,0,0,0
3957,2007-11-02 07:30:00,0.0557081007407407,186,0,1,0,0,1,0,0,0
3958,2007-11-03 07:30:00,0.0896798599189814,187,0,1,0,0,1,0,0,0
3959,2007-11-04 07:30:00,0.8518518518518519,188,0,1,0,0,1,0,1,0
3960,2007-11-05 07:30:00,0.3645833333333333,189,0,1,0,0,1,0,0,0
3961,2007-11-06 07:30:00,0.1284722222222222,190,0,1,0,0,1,0,0,0
3962,2007-11-07 07:30:00,0.5219907407407407,191,0,1,0,0,1,0,1,0
3963,2007-11-08 07:30:00,0.162037037037037,192,0,1,0,0,1,0,0,0
3964,2007-11-09 07:30:00,0.3391203703703703,193,0,1,0,0,1,0,0,0
3965,2007-11-10 07:30:00,0.1226851851851851,194,0,1,0,0,1,0,0,0
3966,2007-11-11 07:30:00,0.0781139746180555,195,0,1,0,0,1,0,0,0
3967,2007-11-12 07:30:00,0.0641369704398148,196,0,1,0,0,1,0,0,0
3968,2007-11-13 07:30:00,0.0592936873379629,197,0,1,0,0,1,0,0,0
3969,2007-11-14 07:30:00,0.0571002650462963,198,0,1,0,0,1,0,0,0
3970,2007-11-15 07:30:00,0.0557711406828703,199,0,1,0,0,1,0,0,0
3971,2007-11-16 07:30:00,0.0546617887384259,200,0,1,0,0,1,0,0,0
3972,2007-11-17 07:30:00,0.0536172825694444,201,0,1,0,0,1,0,0,0
3973,2007-11-18 07:30:00,0.0527903091087963,202,0,1,0,0,1,0,0,0
3974,2007-11-19 07:30:00,0.0520830455324074,203,0,1,0,0,1,0,0,0
3975,2007-11-20 07:30:00,0.1412037037037037,204,0,1,0,0,1,0,0,0
3976,2007-11-21 07:30:00,3.4606481481481484,205,0,1,0,0,1,1,1,1
3977,2007-11-22 07:30:00,3.1481481481481484,206,0,1,0,0,1,1,0,0
3978,2007-11-23 07:30:00,1.7708333333333333,207,0,1,0,0,1,0,0,0
3979,2007-11-24 07:30:00,0.7407407407407407,208,0,1,0,0,1,0,0,0
3980,2007-11-25 07:30:00,0.2361111111111111,209,0,1,0,0,1,0,0,0
3981,2007-11-26 07:30:00,0.3506944444444444,210,0,1,0,0,1,0,0,0
3982,2007-11-27 07:30:00,0.1331018518518518,211,0,1,0,0,1,0,0,0
3983,2007-11-28 07:30:00,0.0839445000810185,212,0,1,0,0,1,0,0,0
3984,2007-11-29 07:30:00,0.067758755625,213,0,1,0,0,1,0,0,0
3985,2007-11-30 07:30:00,0.0615669138773148,214,0,1,0,0,1,0,0,0
3986,2007-12-01 07:30:00,0.0592589799768518,215,0,1,0,0,0,0,0,0
3987,2007-12-02 07:30:00,0.1724537037037037,216,0,1,0,0,0,0,0,0
3988,2007-12-03 07:30:00,0.107195098912037,217,0,1,0,0,0,0,0,0
3989,2007-12-04 07:30:00,0.0735431185300925,218,0,1,0,0,0,0,0,0
3990,2007-12-05 07:30:00,0.0606816350231481,219,0,1,0,0,0,0,0,0
3991,2007-12-06 07:30:00,0.0558496320833333,220,0,1,0,0,0,0,0,0
3992,2007-12-07 07:30:00,0.0537253076041666,221,0,1,0,0,0,0,0,0
3993,2007-12-08 07:30:00,0.0524952634259259,222,0,1,0,0,0,0,0,0
3994,2007-12-09 07:30:00,0.0516321378472222,223,0,1,0,0,0,0,0,0
3995,2007-12-10 07:30:00,0.0508611638194444,224,0,1,0,0,0,0,0,0
3996,2007-12-11 07:30:00,0.0501132604513888,225,0,1,0,0,0,0,0,0
3997,2007-12-12 07:30:00,0.0493732620254629,226,0,1,0,0,0,0,0,0
3998,2007-12-13 07:30:00,0.048638142511574,227,0,1,0,0,0,0,0,0
3999,2007-12-14 07:30:00,0.047907961724537,228,0,1,0,0,0,0,0,0
4000,2007-12-15 07:30:00,0.287037037037037,229,0,1,0,0,0,0,1,0
4001,2007-12-16 07:30:00,0.1898148148148148,230,0,1,0,0,0,0,0,0
4002,2007-12-17 07:30:00,0.0945228888541666,231,0,1,0,0,0,0,0,0
4003,2007-12-18 07:30:00,0.0631309578819444,232,0,1,0,0,0,0,0,0
4004,2007-12-19 07:30:00,0.0523008763541666,233,0,1,0,0,0,0,0,0
4005,2007-12-20 07:30:00,0.0483856439583333,234,0,1,0,0,0,0,0,0
4006,2007-12-21 07:30:00,0.0467015863194444,235,0,1,0,0,0,0,0,0
4007,2007-12-22 07:30:00,0.0457041945717592,236,0,1,0,0,0,0,0,0
4008,2007-12-23 07:30:00,0.0449073943518518,237,0,1,0,0,0,0,0,0
4009,2007-12-24 07:30:00,0.0441713208101851,238,0,1,0,0,0,0,0,0
4010,2007-12-25 07:30:00,0.0434534775925926,239,0,1,0,0,0,0,0,0
4011,2007-12-26 07:30:00,0.0427452906249999,240,0,1,0,0,0,0,0,0
4012,2007-12-27 07:30:00,0.0420454164930555,241,0,1,0,0,0,0,0,0
4013,2007-12-28 07:30:00,0.0413532672916666,242,0,1,0,0,0,0,0,0
4014,2007-12-29 07:30:00,0.0406698904513888,243,0,1,0,0,0,0,0,0
4015,2007-12-30 07:30:00,0.0399918568055555,244,0,1,0,0,0,0,0,0
4016,2007-12-31 07:30:00,0.0393220213888888,245,1,1,0,0,0,0,0,0
4017,2008-01-01 07:30:00,0.0386626021759259,246,1,1,0,0,0,0,0,0
4018,2008-01-02 07:30:00,0.0380067529166666,247,1,1,0,0,0,0,0,0
4019,2008-01-03 07:30:00,0.0374054181134259,248,1,1,0,0,0,0,0,0
4020,2008-01-04 07:30:00,0.0368844023032407,249,1,1,0,0,0,0,0,0
4021,2008-01-05 07:30:00,0.0364031681481481,250,1,1,0,0,0,0,0,0
4022,2008-01-06 07:30:00,0.6331018518518519,251,1,1,0,0,0,0,1,0
4023,2008-01-07 07:30:00,0.2268518518518518,252,1,1,0,0,0,0,0,0
4024,2008-01-08 07:30:00,0.0845968584375,253,1,1,0,0,0,0,0,0
4025,2008-01-09 07:30:00,0.0558061840625,254,1,1,0,0,0,0,0,0
4026,2008-01-10 07:30:00,0.0473773496643518,255,1,1,0,0,0,0,0,0
4027,2008-01-11 07:30:00,0.0444713931597222,256,1,1,0,0,0,0,0,0
4028,2008-01-12 07:30:00,0.0431166904282407,257,1,1,0,0,0,0,0,0
4029,2008-01-13 07:30:00,0.0421981291782407,258,1,1,0,0,0,0,0,0
4030,2008-01-14 07:30:00,0.0414019162731481,259,1,1,0,0,0,0,0,0
4031,2008-01-15 07:30:00,0.0406453500694444,260,1,1,0,0,0,0,0,0
4032,2008-01-16 07:30:00,0.0399790066435185,261,1,1,0,0,0,0,0,0
4033,2008-01-17 07:30:00,0.0393432773611111,262,1,1,0,0,0,0,0,0
4034,2008-01-18 07:30:00,0.0387169342129629,263,1,1,0,0,0,0,0,0
4035,2008-01-19 07:30:00,0.0380976581018518,264,1,1,0,0,0,0,0,0
4036,2008-01-20 07:30:00,0.0374904088078703,265,1,1,0,0,0,0,0,0
4037,2008-01-21 07:30:00,0.0369491325694444,266,1,1,0,0,0,0,0,0
4038,2008-01-22 07:30:00,0.0364160560416666,267,1,1,0,0,0,0,0,0
4039,2008-01-23 07:30:00,0.0358886431597222,268,1,1,0,0,0,0,0,0
4040,2008-01-24 07:30:00,0.0353658529282407,269,1,1,0,0,0,0,0,0
4041,2008-01-25 07:30:00,0.0348475081712962,270,1,1,0,0,0,0,0,0
4042,2008-01-26 07:30:00,0.0343339430208333,271,1,1,0,0,0,0,0,0
4043,2008-01-27 07:30:00,0.0338250262962962,272,1,1,0,0,0,0,0,0
4044,2008-01-28 07:30:00,0.0333282003356481,273,1,1,0,0,0,0,0,0
4045,2008-01-29 07:30:00,0.0328224797337962,274,1,1,0,0,0,0,0,0
4046,2008-01-30 07:30:00,0.0323274819560185,275,1,1,0,0,0,0,0,0
4047,2008-01-31 07:30:00,0.0318381125925925,276,1,1,0,0,0,0,0,0
4048,2008-02-01 07:30:00,0.031354068761574,277,1,1,0,0,0,0,0,0
4049,2008-02-02 07:30:00,0.0308747630439814,278,1,1,0,0,0,0,0,0
4050,2008-02-03 07:30:00,0.0304015541550925,279,1,1,0,0,0,0,0,0
4051,2008-02-04 07:30:00,0.029932216724537,280,1,1,0,0,0,0,0,0
4052,2008-02-05 07:30:00,0.0294685269212962,281,1,1,0,0,0,0,0,0
4053,2008-02-06 07:30:00,0.0290101215624999,282,1,1,0,0,0,0,0,0
4054,2008-02-07 07:30:00,0.0285569587037037,283,1,1,0,0,0,0,0,0
4055,2008-02-08 07:30:00,0.0281090416435185,284,1,1,0,0,0,0,0,0
4056,2008-02-09 07:30:00,0.0276663811458333,285,1,1,0,0,0,0,0,0
4057,2008-02-10 07:30:00,0.7094907407407407,286,1,1,0,0,0,0,1,0
4058,2008-02-11 07:30:00,0.2858796296296296,287,1,1,0,0,0,0,0,0
4059,2008-02-12 07:30:00,0.0940960163657407,288,1,1,0,0,0,0,0,0
4060,2008-02-13 07:30:00,0.0652424117592592,289,1,1,0,0,0,0,0,0
4061,2008-02-14 07:30:00,0.0461261958796296,290,1,1,0,0,0,0,0,0
4062,2008-02-15 07:30:00,0.0411841318171296,291,1,1,0,0,0,0,0,0
4063,2008-02-16 07:30:00,0.0394499857291666,292,1,1,0,0,0,0,0,0
4064,2008-02-17 07:30:00,0.0385576355324074,293,1,1,0,0,0,0,0,0
4065,2008-02-18 07:30:00,0.0378912805555555,294,1,1,0,0,0,0,0,0
4066,2008-02-19 07:30:00,0.0372826625578703,295,1,1,0,0,0,0,0,0
4067,2008-02-20 07:30:00,0.0366922521412037,296,1,1,0,0,0,0,0,0
4068,2008-02-21 07:30:00,0.036138388449074,297,1,1,0,0,0,0,0,0
4069,2008-02-22 07:30:00,0.0356300405787037,298,1,1,0,0,0,0,0,0
4070,2008-02-23 07:30:00,0.0351254434027777,299,1,1,0,0,0,0,0,0
4071,2008-02-24 07:30:00,0.0346240254050925,300,1,1,0,0,0,0,0,0
4072,2008-02-25 07:30:00,0.0341248373842592,301,1,1,0,0,0,0,0,0
4073,2008-02-26 07:30:00,0.0336282605671296,302,1,1,0,0,0,0,0,0
4074,2008-02-27 07:30:00,0.0331416845949074,303,1,1,0,0,0,0,0,0
4075,2008-02-28 07:30:00,0.0326443841435185,304,1,1,0,0,0,0,0,0
4076,2008-02-29 07:30:00,0.0321562570023148,305,1,1,0,0,0,0,0,0
4077,2008-03-01 07:30:00,0.0316723426157407,306,1,1,0,0,0,0,0,0
4078,2008-03-02 07:30:00,0.0311924928356481,307,1,1,0,0,0,0,0,0
